rn	lgid	language	reflex	originalreflex	gloss	originalgloss	gfn	originalgfn	semkey	srcid	src_set_rn	maintainer	status	analysis
529979	2040	Pa-O (Northern)	Ɂɛn⁵⁵	Ɂɛn⁵⁵	narrow	narrow			9.7.2	199	0			7403
529980	2040	Pa-O (Northern)	paɁ⁴⁵◦de³¹¨	paɁ⁴⁵de³¹¨	navel, umbilical cord	navel, umbilical cord			1.9.4	200	0			2103,519
529981	2040	Pa-O (Northern)	sa³¹¨	sa³¹¨	new	new			9.6.1.1	202	0			2651
529982	2040	Pa-O (Northern)	ne⁵³	ne⁵³	obtain, receive, take, get	obtain, receive, take, get			6.21	204	0			7408
529983	2040	Pa-O (Northern)	phra⁵³	phra⁵³	old (of humans)	old (of humans)			7.1.8.3	205	0			7409
529984	2040	Pa-O (Northern)	li³³	li³³	old (of things)	old (of things)			7.1.8.3	206	0			7410
529985	2040	Pa-O (Northern)	taɁ²¹	taɁ²¹	one	one			9.9	207	0			7411
529986	2040	Pa-O (Northern)	Ɂaŋ³¹¨	Ɂaŋ³¹¨	open (the mouth)	open (the mouth)			6.2.2.6.1	208	0			474
529987	2040	Pa-O (Northern)	pho⁵³	pho⁵³	ox, bull, cow	ox, bull, cow			2.1.2	209	0			7413
529988	2040	Pa-O (Northern)	ja³³	ja³³	palm (of the hand)	palm (of the hand)			1.5.5	210	0			6217
529989	2040	Pa-O (Northern)	ju³³	ju³³	pangolin, anteater	pangolin, anteater			2.2.7	211	0			7415
529990	2040	Pa-O (Northern)	ki⁵⁵	ki⁵⁵	parrot, parakeet	parrot, parakeet			2.2.4.1	212	0			7416
529991	2040	Pa-O (Northern)	phɔŋ³³	phɔŋ³³	pen, coop	pen, coop			5.1	215	0			7419
529992	2040	Pa-O (Northern)	te⁵⁵	te⁵⁵	penis	penis				216	0			641
529993	2040	Pa-O (Northern)	thɔɁ²¹	thɔɁ²¹	pig	pig			2.1.12	218	0			1006
529994	2040	Pa-O (Northern)	pom⁵⁵	pom⁵⁵	pile	pile			6.2.2.1	219	0			7423
529995	2040	Pa-O (Northern)	cu³¹¨	cu³¹¨	pointed (as of needles), sharp point	pointed (as of needles), sharp point			6.2.2.2	220	0			7424
529996	2040	Pa-O (Northern)	thun⁵⁵	thun⁵⁵	pole	pole			9.7.1	221	0			7425
529997	2040	Pa-O (Northern)	sun⁵⁵	sun⁵⁵	porcupine	porcupine			2.1.1	222	0			7426
529998	2040	Pa-O (Northern)	phəŋ³³	phəŋ³³	pot	pot			5.5	224	0			7428
529999	2040	Pa-O (Northern)	thɔŋ⁵³	thɔŋ⁵³	pound	pound	v.	v.	6.8	225	0			296
530000	2040	Pa-O (Northern)	sɔɁ²¹	sɔɁ²¹	put on, wear	put on, wear			6.17	229	0			7433
530001	2040	Pa-O (Northern)	lɛm⁵⁵	lɛm⁵⁵	put out (the tongue)	put out (the tongue)			6.17	231	0			625
530002	2040	Pa-O (Northern)	rɨɁ⁴⁵	rɨɁ⁴⁵	quail	quail			2.2.4.1	232	0			7436
530003	2040	Pa-O (Northern)	re⁵³	re⁵³	rattan	rattan			3.1.6.4	235	0			533
530004	2040	Pa-O (Northern)	boɁ²¹	boɁ²¹	reach into	reach into			6.21	236	0			7440
530005	2040	Pa-O (Northern)	thwɛ³¹¨	thwɛ³¹¨	right (side)	right (side)			1.5.3.2	238	0			7442
530006	2040	Pa-O (Northern)	min³¹¨	min³¹¨	ripe, cooked	ripe, cooked			3.1.10	239	0			2449
530007	2040	Pa-O (Northern)	then³³	then³³	roast (by stuffing into fresh bamboo sections)	roast (by stuffing into fresh bamboo sections)			5.5	240	0			7444
530008	2040	Pa-O (Northern)	rwi⁵³	rwi⁵³	root	root			3.1.2	241	0			7445
530009	2040	Pa-O (Northern)	səŋ³¹¨	səŋ³¹¨	rotten, bad smell	rotten, bad smell			3.1.10	242	0			7446
530010	2040	Pa-O (Northern)	sa⁵⁵	sa⁵⁵	salt	salt			3.2.4	244	0			2729
530011	2040	Pa-O (Northern)	chom³¹¨	chom³¹¨	salty, sweet	salty, sweet			3.2.4	245	0			2221
530012	2040	Pa-O (Northern)	beŋ⁵⁵	beŋ⁵⁵	scale (of fish)	scale (of fish)			1.6.5.2	247	0			7451
530013	2040	Pa-O (Northern)	ca³¹¨	ca³¹¨	sell	sell			6.22	248	0			7452
530014	2040	Pa-O (Northern)	jai³³	jai³³	serow, mountain goat	serow, mountain goat			2.1.8	249	0			6032
530015	2040	Pa-O (Northern)	nɨt²¹	nɨt²¹	seven	seven			9.9	250	0			2505
530016	2040	Pa-O (Northern)	chaɁ²¹	chaɁ²¹	sew	sew			5.1	251	0			7455
530017	2040	Pa-O (Northern)	thaŋ³¹¨	thaŋ³¹¨	sharp	sharp			6.9.2	252	0			5515
530018	2040	Pa-O (Northern)	sə⁵⁵	sə⁵⁵	sheep	sheep			2.1.8	253	0			6080
530019	2040	Pa-O (Northern)	taɁ²¹|nəɁ²¹	taɁ²¹nəɁ²¹	shivering	shivering			1.6.6.2.1	254	0			7458
530020	2040	Pa-O (Northern)	khaɁ²¹	khaɁ²¹	shoot	shoot	v.	v.	6.2.2.1	255	0			2232
530021	2040	Pa-O (Northern)	phə⁵⁵	phə⁵⁵	short, low	short, low			9.7.2	256	0			7460
530022	2040	Pa-O (Northern)	pleŋ³¹¨	pleŋ³¹¨	shoulder	shoulder			1.4.3	257	0			563
530023	2040	Pa-O (Northern)	thɨn³¹¨	thɨn³¹¨	shove (with the foot)	shove (with the foot)			8.4	258	0			7462
530024	2040	Pa-O (Northern)	su³¹¨	su³¹¨	six	six			9.9	259	0			2621
530025	2040	Pa-O (Northern)	plɛɁ⁴⁵	plɛɁ⁴⁵	skink	skink			2.1.6	260	0			7464
530026	2040	Pa-O (Northern)	ple³¹¨	ple³¹¨	slippery	slippery			7.1.4.2	262	0			2159
530027	2040	Pa-O (Northern)	num³³	num³³	smell	smell	v.	v.	1.2.8.5	263	0			1415
530028	2040	Pa-O (Northern)	khlo³¹¨	khlo³¹¨	snail (land~)	snail (land~)			2.2.5	264	0			6107
530029	2040	Pa-O (Northern)	ŋwi⁵⁵	ŋwi⁵⁵	snail (water~)	snail (water~)			2.2.5	265	0			7469
530030	2040	Pa-O (Northern)	ru⁵³	ru⁵³	snake	snake			2.1.6.1	266	0			2623
530031	2040	Pa-O (Northern)	maɁ⁴⁵	maɁ⁴⁵	son-in-law	son-in-law			4.7.4	267	0			547
530032	2040	Pa-O (Northern)	ɕja⁵⁵	ɕja⁵⁵	sour	sour			7.1.4.4	268	0			2379
530033	2040	Pa-O (Northern)	kuŋ³³kaŋ³³	kuŋ³³kaŋ³³	spider	spider			2.2.6	269	0			m,5400
530034	2040	Pa-O (Northern)	phru³¹¨	phru³¹¨	spray	spray	v.	v.	6.6	273	0			7477
530035	2040	Pa-O (Northern)	da³¹¨	da³¹¨	spread out (a mat)	spread out (a mat)			9.5	274	0			5425
530036	2040	Pa-O (Northern)	cim⁵⁵	cim⁵⁵	squeeze, massage	squeeze, massage			9.5	275	0			7479
530037	2040	Pa-O (Northern)	li⁵⁵	li⁵⁵	squirrel	squirrel			2.1.1	276	0			2663
530038	2040	Pa-O (Northern)	thəŋ⁵⁵	thəŋ⁵⁵	stand	stand	v.	v.	1.5.2	277	0			7481
530039	2040	Pa-O (Northern)	cha⁵⁵	cha⁵⁵	star	star			3.2.2	278	0			7482
530040	2040	Pa-O (Northern)	ci⁵⁵	ci⁵⁵	stingy	stingy			9.6.2.2	280	0			7484
530041	2040	Pa-O (Northern)	loŋ⁵³	loŋ⁵³	stone, rock	stone, rock			3.2.9	282	0			1269
530042	2040	Pa-O (Northern)	phli³³	phli³³	string, rope	string, rope			5.1	283	0			7487
530043	2040	Pa-O (Northern)	cuk²¹	cuk²¹	suck	suck			1.3.2.1	284	0			5540
530044	2040	Pa-O (Northern)	mɨ⁵³	mɨ⁵³	sun	sun			3.2.10	285	0			7489
530045	2040	Pa-O (Northern)	ja³¹¨kho⁵³	ja³¹¨kho⁵³	sunlight, hot	sunlight, hot			3.2.10	286	0			m,7490
530046	2040	Pa-O (Northern)	jɔɁ²¹	jɔɁ²¹	swollen, swelling	swollen, swelling			1.1.5.2	288	0			7492
530047	2040	Pa-O (Northern)	me⁵³	me⁵³	tail	tail			1.4.10.1	289	0			5545
530048	2040	Pa-O (Northern)	pla³¹¨	pla³¹¨	tasteless, faded	tasteless, faded			5.8	290	0			7494
530049	2040	Pa-O (Northern)	ɕi³¹¨	ɕi³¹¨	ten	ten			9.9	291	0			2748
530050	2040	Pa-O (Northern)	pi⁵⁵Ɂwa³¹¨	pi⁵⁵Ɂwa³¹¨	termite	termite			2.2.6	293	0			7497
530051	2040	Pa-O (Northern)	phi⁵³	phi⁵³	termite (winged~)	termite (winged~)			2.2.6	294	0			7498
530052	2040	Pa-O (Northern)	phloŋ⁵⁵	phloŋ⁵⁵	termite mound	termite mound			2.2.6	295	0			7499
530053	2040	Pa-O (Northern)	dɨn³¹¨	dɨn³¹¨	thick	thick			9.7.2	296	0			7500
530054	2040	Pa-O (Northern)	bə³¹¨	bə³¹¨	thin (as of cloth)	thin (as of cloth)			9.7.2	297	0			5551
530055	2040	Pa-O (Northern)	reŋ³¹¨	reŋ³¹¨	thousand	thousand			9.9	298	0			7502
530056	2040	Pa-O (Northern)	thu⁵³	thu⁵³	thread (a needle)	thread (a needle)			5.11.6	299	0			7504
530057	2040	Pa-O (Northern)	səm³¹¨	səm³¹¨	three	three			9.9	300	0			2666
530058	2040	Pa-O (Northern)	cəŋ³¹¨	cəŋ³¹¨	tie (a string)	tie (a string)			6.13.1	302	0			7507
530059	2040	Pa-O (Northern)	ke³¹¨	ke³¹¨	tiger	tiger			2.1.3	303	0			2308
530060	2040	Pa-O (Northern)	khiŋ⁵⁵	khiŋ⁵⁵	tilted	tilted				304	0			7509
530061	2040	Pa-O (Northern)	de⁵⁵|su⁵⁵	de⁵⁵su⁵⁵	toad	toad			2.1.6.2	305	0			645
530062	2040	Pa-O (Northern)	mɨ⁵³rau³³	mɨ⁵³rau³³	tomorrow	tomorrow			9.1.3	306	0			m,7511
530063	2040	Pa-O (Northern)	phle³³	phle³³	tongue	tongue			1.3.3	307	0			621
530064	2040	Pa-O (Northern)	thɛɁ⁴⁵	thɛɁ⁴⁵	torn	torn			6.9.4	308	0			5335
530065	2040	Pa-O (Northern)	kleɁ²¹	kleɁ²¹	tortoise	tortoise			2.1.6	309	0			5604
530066	2040	Pa-O (Northern)	jam⁵³	jam⁵³	tread	tread			6.7.4	310	0			7515
530067	2040	Pa-O (Northern)	mɨŋ⁵³	mɨŋ⁵³	trunk (of a tree), fire wood	trunk (of a tree), fire wood			3.1.2	311	0			7516
530068	2040	Pa-O (Northern)	ni³¹¨	ni³¹¨	two	two			9.9	313	0			2504
530069	2040	Pa-O (Northern)	ɕi⁵⁵	ɕi⁵⁵	urine	urine			1.8.4	314	0			650
530070	2040	Pa-O (Northern)	lin⁵³	lin⁵³	vagina	vagina				315	0			1616
530071	2040	Pa-O (Northern)	prɔɁ²¹	prɔɁ²¹	vomit	vomit	v.	v.	1.8.3.2	316	0			1145
530072	2040	Pa-O (Northern)	lɛŋ⁵⁵|taɁ⁴⁵	lɛŋ⁵⁵taɁ⁴⁵	vulture	vulture			2.2.4.1	317	0			2393
530073	2040	Pa-O (Northern)	~de³¹¨	~de³¹¨	waist	waist			1.4.6	318	0			3340
530074	2040	Pa-O (Northern)	phla⁵³	phla⁵³	wash (the face)	wash (the face)			6.2.2.5.2	321	0			7526
530075	2040	Pa-O (Northern)	paɁ²¹chu⁵⁵	paɁ²¹chu⁵⁵	wash (clothes)	wash (clothes)			6.2.2.5.2	322	0			m,7527
530076	2040	Pa-O (Northern)	kaɁ²¹◦de³¹¨	kaɁ²¹de³¹¨	wasp	wasp			2.2.6	323	0			m,3435
530077	2040	Pa-O (Northern)	thi³¹¨	thi³¹¨	water	water			3.2.3	324	0			298
530078	2040	Pa-O (Northern)	chɛŋ³¹¨	chɛŋ³¹¨	wear (a shoulder bag)	wear (a shoulder bag)			6.2.2.1	325	0			7530
530079	2040	Pa-O (Northern)	thɛŋ³¹¨	thɛŋ³¹¨	weave (baskets)	weave (baskets)			5.1	327	0			7532
530080	2040	Pa-O (Northern)	roŋ⁵³	roŋ⁵³	weevil	weevil			2.2.6	328	0			7533
530081	2040	Pa-O (Northern)	cau⁵⁵	cau⁵⁵	wet	wet			6.6	329	0			7534
530082	2040	Pa-O (Northern)	bwa³¹¨	bwa³¹¨	white	white			9.4	330	0			165
530083	2040	Pa-O (Northern)	lai⁵³	lai⁵³	wide	wide			9.7.2	331	0			3574
530084	2040	Pa-O (Northern)	ma³¹¨	ma³¹¨	wife	wife			4.7.4	332	0			7537
530085	2040	Pa-O (Northern)	mi³³	mi³³	wild	wild			3.2.5	333	0			2453
530086	2040	Pa-O (Northern)	nəŋ³³	nəŋ³³	win	win			6.19	334	0			7539
530087	2040	Pa-O (Northern)	deɁ²¹	deɁ²¹	wing	wing			1.5.1.3	335	0			773
530088	2040	Pa-O (Northern)	ma⁵⁵	ma⁵⁵	wrong, mistake, error	wrong, mistake, error			6.2	336	0			7541
530089	2040	Pa-O (Northern)	nwɛ⁵⁵	nwɛ⁵⁵	yam, potato	yam, potato			3.1.5	337	0			5598
530090	2040	Pa-O (Northern)	neŋ⁵⁵	neŋ⁵⁵	year	year			9.1.2	338	0			2501
530091	2040	Pa-O (Northern)	mwɛ⁵³	mwɛ⁵³	yes	yes			1.5.3.2	340	0			7545
530092	2040	Pa-O (Northern)	cha⁵³	cha⁵³	young, soft, tender	young, soft, tender			7.1.4.2	341	0			7546
530093	2041	Pa-O (Southern)	luɁ⁴⁵	luɁ⁴⁵	all, all gone, whole	all, all gone, whole			9.9	1	0			7206
530094	2041	Pa-O (Southern)	təŋ⁵⁵	təŋ⁵⁵	ant	ant			2.2.6	2	0			7207
530095	2041	Pa-O (Southern)	tə³³	tə³³	arrive	arrive			6.7.1	3	0			7208
530096	2041	Pa-O (Southern)	pla³³	pla³³	arrow, dart	arrow, dart			5.15	4	0			2386
530097	2041	Pa-O (Southern)	thaŋ³³	thaŋ³³	ascend, go up, rise	ascend, go up, rise			6.7.7	5	0			2725
530098	2041	Pa-O (Southern)	pha³³	pha³³	ashes, fireplace	ashes, fireplace			3.2.12.2	6	0			2560
530099	2041	Pa-O (Southern)	wa³³	wa³³	bamboo	bamboo			3.1.1	8	0			2549
530100	2041	Pa-O (Southern)	sa³¹¨	sa³¹¨	bamboo strip	bamboo strip			3.1.1	10	0			7215
530101	2041	Pa-O (Southern)	baŋ³³	baŋ³³	bamboo shoot	bamboo shoot			3.1.1	11	0			7216
530102	2041	Pa-O (Southern)	pla³¹¨	pla³¹¨	bat	bat			2.2.4.1	13	0			7218
530103	2041	Pa-O (Southern)	lu³³	lu³³	bathe	bathe			6.6	14	0			7219
530104	2041	Pa-O (Southern)	tham³¹¨	tham³¹¨	bear (animal)	bear (animal)			2.2.3	15	0			2777
530105	2041	Pa-O (Southern)	sam⁵³~saŋ⁵³	sam⁵³~saŋ⁵³	bedbug	bedbug			2.2.6	16	0			7221,7221
530106	2041	Pa-O (Southern)	wat²¹	wat²¹	bee (Apis cerana)	bee (Apis cerana)			2.2.6	17	0			2370
530107	2041	Pa-O (Southern)	ne³¹¨	ne³¹¨	bee (Apis dorsata)	bee (Apis dorsata)			2.2.6	18	0			7223
530108	2041	Pa-O (Southern)	jəm⁵⁵~jən⁵⁵	jəm⁵⁵~jən⁵⁵	believe	believe			8.3.1.12.1	19	0			5675,5675
530109	2041	Pa-O (Southern)	laɁ⁴⁵	laɁ⁴⁵	below, under, underneath	below, under, underneath			9.2.2	20	0			7225
530110	2041	Pa-O (Southern)	Ɂɛm³³~Ɂɛn³³	Ɂɛm³³~Ɂɛn³³	bite	bite	v.	v.	1.3.4.4	23	0			7228,7228
530111	2041	Pa-O (Southern)	kha³³	kha³³	bitter	bitter			7.1.4.4	24	0			229
530112	2041	Pa-O (Southern)	swi³³	swi³³	blood	blood			1.6.2	25	0			230
530113	2041	Pa-O (Southern)	Ɂu³¹¨	Ɂu³¹¨	blow (a fire)	blow (a fire)			1.3.1.4	26	0			503
530114	2041	Pa-O (Southern)	thɔɁ²¹ mi⁵³	thɔɁ²¹mi⁵³	boar (wild~)	boar (wild~)			2.1.12	27	0			1006,2453
530115	2041	Pa-O (Southern)	pli³¹¨	pli³¹¨	boat	boat			5.1	28	0			2413
530116	2041	Pa-O (Southern)	khri³³	khri³³	body dirt	body dirt			1.8.1.2	29	0			572
530117	2041	Pa-O (Southern)	chə̯ut²¹	chə̯ut²¹	bone	bone			1.6.3	31	0			232
530118	2041	Pa-O (Southern)	si³³	si³³	braid	braid			1.2.3.2	32	0			7237
530119	2041	Pa-O (Southern)	(ɁaɁ²¹)nuɁ⁴⁵	(ɁaɁ²¹)nuɁ⁴⁵	brain	brain			1.2.4	33	0			m,243
530120	2041	Pa-O (Southern)	phe³¹¨	phe³¹¨	bran, chaff	bran, chaff			3.1.4	34	0			2585
530121	2041	Pa-O (Southern)	paɁ²¹	paɁ²¹	broken, split, separate	broken, split, separate			7.1.5.1	36	0			5615
530122	2041	Pa-O (Southern)	paɁ²¹|na⁵⁵	paɁ²¹na⁵⁵	buffalo	buffalo			2.1.2	37	0			7242
530123	2041	Pa-O (Southern)	phre⁵³	phre⁵³	buy	buy			6.22	38	0			2606
530124	2041	Pa-O (Southern)	pwəm³³	pwəm³³	caress	caress			8.4	39	0			7244
530125	2041	Pa-O (Southern)	siɁ²¹	siɁ²¹	caterpillar	caterpillar			2.2.6	41	0			7246
530126	2041	Pa-O (Southern)	khu³¹¨	khu³¹¨	catfish	catfish			2.2.5	42	0			7247
530127	2041	Pa-O (Southern)	taɁ⁴⁵baŋ³¹¨	taɁ⁴⁵baŋ³¹¨	centipede	centipede			2.2.6	44	0			7249
530128	2041	Pa-O (Southern)	kwi³³	kwi³³	chameleon	chameleon			2.1.6	45	0			7250
530129	2041	Pa-O (Southern)	swa³³	swa³³	charcoal	charcoal			3.2.4	46	0			7251
530130	2041	Pa-O (Southern)	ɕja³¹¨	ɕja³¹¨	chicken	chicken			2.1.10	47	0			7252
530131	2041	Pa-O (Southern)	hap²¹	hap²¹	chili pepper, pungent	chili pepper, pungent			3.1.5	48	0			7253
530132	2041	Pa-O (Southern)	ka³³	ka³³	chin, jaw	chin, jaw			1.2.5.3	49	0			273
530133	2041	Pa-O (Southern)	si³³	si³³	classifier (hand of bananas)	classifier (hand of bananas)			10.1.3	52	0			7257
530134	2041	Pa-O (Southern)	ba³³	ba³³	classifier for flat objects	classifier for flat objects			10.1.3	53	0			5551
530135	2041	Pa-O (Southern)	pra⁵³	pra⁵³	classifier for people, persons	classifier for people, persons			4.5	54	0			7259
530136	2041	Pa-O (Southern)	phloŋ³³	phloŋ³³	classfier for round objects	classfier for round objects			9.7.1	57	0			7262
530137	2041	Pa-O (Southern)	lu³³	lu³³	cotton thread	cotton thread			5.1	62	0			7267
530138	2041	Pa-O (Southern)	chwɛ³³	chwɛ³³	crab	crab			2.2.5	64	0			2304
530139	2041	Pa-O (Southern)	ki³¹¨	ki³¹¨	cricket	cricket			2.2.6	65	0			7270
530140	2041	Pa-O (Southern)	kli³³	kli³³	crossbow	crossbow			5.15	69	0			2411
530141	2041	Pa-O (Southern)	Ɂu³³	Ɂu³³	crow	crow	v.	v.	2.2.4.1	70	0			7275
530142	2041	Pa-O (Southern)	di³¹¨	di³¹¨	cucumber	cucumber			3.1.5	72	0			7277
530143	2041	Pa-O (Southern)	khiɁ²¹	khiɁ²¹	dark, late evening	dark, late evening			9.4	73	0			7278
530144	2041	Pa-O (Southern)	ni⁵³	ni⁵³	day	day			1.5.3.2	75	0			85
530145	2041	Pa-O (Southern)	si³¹¨	si³¹¨	dead, die	dead, die			1.1.6	76	0			27
530146	2041	Pa-O (Southern)	Ɂəŋ³¹¨	Ɂəŋ³¹¨	deaf	deaf			1.2.7.5	77	0			7282
530147	2041	Pa-O (Southern)	jɔɁ⁴⁵	jɔɁ⁴⁵	deep	deep			7.1.5.3	78	0			7283
530148	2041	Pa-O (Southern)	khi³¹¨	khi³¹¨	deer (barking~)	deer (barking~)			2.2.2	79	0			2313
530149	2041	Pa-O (Southern)	khjoɁ²¹	khjoɁ²¹	deer (sambha ~)	deer (sambha ~)			2.2.2	80	0			7285
530150	2041	Pa-O (Southern)	Ɂwi³³	Ɂwi³³	delicious	delicious			7.1.4.4	81	0			7286
530151	2041	Pa-O (Southern)	laŋ⁵³	laŋ⁵³	descent, go down, set	descent, go down, set			6.17	82	0			7287
530152	2041	Pa-O (Southern)	khu³³	khu³³	dig	dig			6.11	83	0			2325
530153	2041	Pa-O (Southern)	ma⁵⁵	ma⁵⁵	disappear, lost	disappear, lost			9.5	86	0			1860
530154	2041	Pa-O (Southern)	thwi³³	thwi³³	dog	dog			2.1.11	87	0			1764
530155	2041	Pa-O (Southern)	ma⁵³	ma⁵³	do, make	do, make			6.1.1.1	88	0			7293
530156	2041	Pa-O (Southern)	lwi⁵⁵	lwi⁵⁵	dove	dove			2.2.4.1	89	0			7294
530157	2041	Pa-O (Southern)	maŋ⁵⁵	maŋ⁵⁵	dream	dream	v.	v.	1.1.4.2	90	0			126
530158	2041	Pa-O (Southern)	lo³¹¨	lo³¹¨	dry	dry	v.	v.	6.6	92	0			3515
530159	2041	Pa-O (Southern)	mu̯əm⁵³	mu̯əm⁵³	drunk	drunk			1.3.5.9	93	0			7298
530160	2041	Pa-O (Southern)	Ɂe³³	Ɂe³³	dung, excrement	dung, excrement			1.8.5	94	0			576
530161	2041	Pa-O (Southern)	na⁵⁵	na⁵⁵	ear	ear			1.2.7	95	0			811
530162	2041	Pa-O (Southern)	jɛɁ⁴⁵	jɛɁ⁴⁵	earthworm	earthworm			2.2.6	96	0			7301
530163	2041	Pa-O (Southern)	Ɂam³³	Ɂam³³	eat	eat			1.5.3.2	98	0			487
530164	2041	Pa-O (Southern)	di³³	di³³	egg	egg				99	0			300
530165	2041	Pa-O (Southern)	sɔt²¹	sɔt²¹	eight	eight			9.9	101	0			2259
530166	2041	Pa-O (Southern)	chaŋ³¹¨	chaŋ³¹¨	elephant	elephant			2.2.1	102	0			2731
530167	2041	Pa-O (Southern)	nəɁ⁴⁵	nəɁ⁴⁵	enter	enter			6.7.1	104	0			7309
530168	2041	Pa-O (Southern)	chuə̯m³¹¨	chuə̯m³¹¨	exert forcing to expel	exert forcing to expel			6.2.2.2	105	0			7310
530169	2041	Pa-O (Southern)	piɁ²¹	piɁ²¹	extinguish	extinguish	t.v.	t.v.	3.2.12.1	106	0			5709
530170	2041	Pa-O (Southern)	mɛɁ⁴⁵	mɛɁ⁴⁵	eye, face	eye, face			1.2.6	107	0			33
530171	2041	Pa-O (Southern)	tɛɁ⁴⁵	tɛɁ⁴⁵	fall down	fall down			6.1.1.4.2	108	0			7313
530172	2041	Pa-O (Southern)	pwəŋ³³	pwəŋ³³	fat	fat	adj.	adj.	1.6.4	109	0			7314
530173	2041	Pa-O (Southern)	chuə̯m³³	chuə̯m³³	feather, fur, body hair	feather, fur, body hair			1.6.1.1	110	0			370
530174	2041	Pa-O (Southern)	kəɁ²¹	kəɁ²¹	feel full (after eating)	feel full (after eating)			8.4	111	0			7316
530175	2041	Pa-O (Southern)	mɨ³³	mɨ³³	female, woman	female, woman			1.9.3	112	0			1618
530176	2041	Pa-O (Southern)	mu⁵⁵	mu⁵⁵	female (humans), mother	female (humans), mother			1.9.3	113	0			1620
530177	2041	Pa-O (Southern)	me³³	me³³	fire	fire			3.2.12.2	114	0			2136
530178	2041	Pa-O (Southern)	thaɁ⁴⁵	thaɁ⁴⁵	fish	fish			2.2.5	115	0			7320
530179	2041	Pa-O (Southern)	ŋap⁴⁵~ŋat⁴⁵	ŋap⁴⁵~ŋat⁴⁵	five	five			9.9	116	0			1306,1306
530180	2041	Pa-O (Southern)	rəɁ⁴⁵	rəɁ⁴⁵	flank, rib	flank, rib			1.4.4.3	117	0			554
530181	2041	Pa-O (Southern)	pja³³	pja³³	flat	flat			7.1.5.1	118	0			5551
530182	2041	Pa-O (Southern)	ja³³	ja³³	flesh, meat	flesh, meat			1.1.1.1	120	0			35
530183	2041	Pa-O (Southern)	peŋ⁵³	peŋ⁵³	forget	forget			8.3.1.16.1	122	0			7327
530184	2041	Pa-O (Southern)	kla³¹¨	kla³¹¨	forest, jungle	forest, jungle			3.2.5	123	0			7328
530185	2041	Pa-O (Southern)	lip⁴⁵~lit⁴⁵	lip⁴⁵~lit⁴⁵	four	four			9.9	124	0			2409,2409
530186	2041	Pa-O (Southern)	thwi³³ mi⁵³	thwi³³mi⁵³	fox, wolf	fox, wolf			2.1.11	125	0			1764,2453
530187	2041	Pa-O (Southern)	de³³	de³³	frog	frog			2.1.6.2	126	0			645
530188	2041	Pa-O (Southern)	ŋa³¹¨	ŋa³¹¨	front	front			1.4.4	127	0			2525
530189	2041	Pa-O (Southern)	bwɛ³¹¨	bwɛ³¹¨	full	full			1.1.3.2	129	0			111
530190	2041	Pa-O (Southern)	Ɂeŋ³¹¨	Ɂeŋ³¹¨	ginger	ginger			3.1.5	130	0			647
530191	2041	Pa-O (Southern)	lwɛ⁵³	lwɛ⁵³	go	go			6.7.2	131	0			7335
530192	2041	Pa-O (Southern)	dwɛ³³	dwɛ³³	grasshopper	grasshopper			2.2.6	132	0			7336
530193	2041	Pa-O (Southern)	li⁵³	li⁵³	grandchild	grandchild			4.7.3	133	0			2410
530194	2041	Pa-O (Southern)	lo⁵³	lo⁵³	great-grandchild	great-grandchild			4.7.3	134	0			7338
530195	2041	Pa-O (Southern)	la⁵³	la⁵³	great-great-grandchild	great-great-grandchild			9.6.1	135	0			7339
530196	2041	Pa-O (Southern)	ka³³lu⁵³	ka³³lu⁵³	hair (head~)	hair (head~)			1.2.3	136	0			386,5634
530197	2041	Pa-O (Southern)	to⁵⁵	to⁵⁵	handle	handle			5.1	137	0			7341
530198	2041	Pa-O (Southern)	koŋ³³	koŋ³³	hat	hat			5.11.8.2.1.1	138	0			7342
530199	2041	Pa-O (Southern)	lek⁴⁵~lik⁴⁵	lek⁴⁵~lik⁴⁵	hawk, eagle	hawk, eagle			2.2.4.1	139	0			7343,7343
530200	2041	Pa-O (Southern)	Ɂau³³	Ɂau³³	have, be, exist, stay, there is	have, be, exist, stay, there is			8.2	140	0			7344
530201	2041	Pa-O (Southern)	kəɁ²¹tu³³	kəɁ²¹tu³³	head	head			1.2.1	141	0			1221,m
530202	2041	Pa-O (Southern)	saɁ²¹	saɁ²¹	heart	heart			1.7.1	142	0			7346
530203	2041	Pa-O (Southern)	thɨ³³	thɨ³³	heavy	heavy			9.6.2	143	0			7347
530204	2041	Pa-O (Southern)	ɕau³³	ɕau³³	hemp	hemp			3.1.5.1	144	0			7348
530205	2041	Pa-O (Southern)	kwam⁵⁵	kwam⁵⁵	hip	hip			1.4.9.2	145	0			7349
530206	2041	Pa-O (Southern)	toŋ⁵³	toŋ⁵³	hit hard (with a fist)	hit hard (with a fist)			6.8	146	0			7350
530207	2041	Pa-O (Southern)	noŋ⁵³	noŋ⁵³	horn	horn			1.2.2	147	0			2009
530208	2041	Pa-O (Southern)	phrɨn³¹¨	phrɨn³¹¨	hornet	hornet			2.2.6	148	0			302
530209	2041	Pa-O (Southern)	se³¹¨	se³¹¨	horse	horse			2.1.7	149	0			7353
530210	2041	Pa-O (Southern)	rja⁵³	rja⁵³	hundred	hundred			9.9	150	0			2258
530211	2041	Pa-O (Southern)	wa⁵³	wa⁵³	husband	husband			4.7.4	151	0			7355
530212	2041	Pa-O (Southern)	cha³¹¨	cha³¹¨	ill, painful, sick	ill, painful, sick			1.1.5.1	152	0			1844
