rn	lgid	language	reflex	originalreflex	gloss	originalgloss	gfn	semkey	srcid	src_set_rn	status	analysis
465673	1945	Garo (Bangladesh)	chan-kol	chan-kol	fire place	fire place	n	3.2.12.2	5.423-II:idx	0		
465674	1945	Garo (Bangladesh)	chap	chap	fly	fly	n	2.2.6	4.462-II:idx	0		
465675	1945	Garo (Bangladesh)	chap-a	chap-a	attach; join; layers	attach; join; layers	vt	6.13.3	9.647-II:idx	0		5478,m
465676	1945	Garo (Bangladesh)	chap-chap	chap-chap	touching	touching	adv	8.4	2.25-II:idx	0		
465677	1945	Garo (Bangladesh)	cha-ram-a	cha-ram-a	worn out	worn out	vi		9.292-II:idx	0		
465678	1945	Garo (Bangladesh)	cha-ri	cha-ri	bowl; bowl, large	bowl; bowl, large	n	5.1	5.432-II:idx	0		
465679	1945	Garo (Bangladesh)	cha•-skap-a	cha•-skap-a	touching	touching	vi	8.4	9.552-II:idx	0		
465680	1945	Garo (Bangladesh)	cha-song	cha-song	era; generation	era; generation	n	4.4	2.53-II:idx	0		
465681	1945	Garo (Bangladesh)	cha-sri-sra-a	cha-sri-sra-a	jump; rise	jump; rise	vi	6.7.8	9.346-II:idx	0		
465682	1945	Garo (Bangladesh)	chat-a	chat-a	thick	thick	vi	9.7.2	2.213-II:idx	0		
465683	1945	Garo (Bangladesh)	chat-a	chat-a	dull	dull	vi	7.1.5.1	3.666-II:idx	0		
465684	1945	Garo (Bangladesh)	chat-chi	chat-chi	kinsman	kinsman	n	4.7.5	6.63-II:idx	0		
465685	1945	Garo (Bangladesh)	cha-tip-tip-a	cha-tip-tip-a	gather	gather	vi	6.13.5	4.482-II:idx	0		
465686	1945	Garo (Bangladesh)	chau•-a	chau•-a	steal	steal	vi	6.2.2.1	8.34-II:idx	0		
465687	1945	Garo (Bangladesh)	chau•-kok	chau•-kok	thief	thief	n	4.2.12.1	8.34-II:idx	0		
465688	1945	Garo (Bangladesh)	cha-wa-ri	cha-wa-ri	son in law	son in law	n	4.7.3	6.617-II:idx	0		
465689	1945	Garo (Bangladesh)	chek-a	chek-a	filter; stain	filter; stain	vt	5.1	5.455-II:idx	0		
465690	1945	Garo (Bangladesh)	chek-chek	chek-chek	genuine; really; surely	genuine; really; surely	adv	9.6.1.1	3.44-II:idx	0		
465691	1945	Garo (Bangladesh)	chel•-a	chel•-a	distant; far	distant; far	vi	9.2.7	2.11-II:idx	0		1779,m
465692	1945	Garo (Bangladesh)	chel-i	chel-i	chips	chips	n	3.2.7	4.673-II:idx	0		
465693	1945	Garo (Bangladesh)	-cheng-	-cheng-	first	first	aa	9.9	2.62-II:idx	0		
465694	1945	Garo (Bangladesh)	cheng•-a	cheng•-a	light weight	light weight	vi	7.1.11.1	3.73-II:idx	0		
465695	1945	Garo (Bangladesh)	cheng-chap	cheng-chap	cymbal	cymbal	n	5.1	8.85-II:idx	0		
465696	1945	Garo (Bangladesh)	cheng-kin-a	cheng-kin-a	jaw bone; mandible	jaw bone; mandible	n	1.2.5.2	6.28-II:idx	0		2049,m,m
465697	1945	Garo (Bangladesh)	cheng-o	cheng-o	ago; before; earlier	ago; before; earlier	lw	9.1.5	2.62-II:idx	0		
465698	1945	Garo (Bangladesh)	chep-a	chep-a	turtle	turtle	n	2.1.6	4.445-II:idx	0		
465699	1945	Garo (Bangladesh)	chep-a	chep-a	flatten; go down	flatten; go down	vi	6.2.2.1	8.956-II:idx	0		
465700	1945	Garo (Bangladesh)	chep-chep-a	chep-chep-a	shallow	shallow	vi	7.1.5.3	2.215-II:idx	0		
465701	1945	Garo (Bangladesh)	cher-men	cher-men	chairman	chairman	n		8.12-II:idx	0		
465702	1945	Garo (Bangladesh)	ches-ta dak-a	ches-ta dak-a	attempt; try	attempt; try	vt	6.2	7.725-II:idx	0		
465703	1945	Garo (Bangladesh)	-chet	-chet	eight	eight	num	9.9	3.3708-II:idx	0		2259
465704	1945	Garo (Bangladesh)	chi	chi	liquid; water	liquid; water	n	3.2.3	5.409-II:idx	0		
465705	1945	Garo (Bangladesh)	-chi	-chi	locative	locative	cm	10.0	0.12-II:idx	0		
465706	1945	Garo (Bangladesh)	chi•-a	chi•-a	sweet	sweet	vi	7.1.4.4	3.682-II:idx	0		2721,s
465707	1945	Garo (Bangladesh)	chi•-a	chi•-a	lay eggs	lay eggs	vt	1.9.1.2	4.482-II:idx	0		
465708	1945	Garo (Bangladesh)	chi-bil-ok	chi-bil-ok	puddle	puddle	n	3.2.3	4.253-II:idx	0		
465709	1945	Garo (Bangladesh)	chi-bi-ma	chi-bi-ma	river	river	n	3.2.3	4.252-II:idx	0		
465710	1945	Garo (Bangladesh)	chi-bo-del-a	chi-bo-del-a	swell	swell	vi	1.1.5.2	8.956-II:idx	0		
465711	1945	Garo (Bangladesh)	chi-bol	chi-bol	puddle	puddle	n	3.2.3	4.253-II:idx	0		
465712	1945	Garo (Bangladesh)	chi-brek-a	chi-brek-a	bland; insipid; tasteless; watery	bland; insipid; tasteless; watery	vi	7.1.4.4	3.686-II:idx	0		
465713	1945	Garo (Bangladesh)	chi-chang-chang	chi-chang-chang	empty	empty	adv	7.1.2.1	2.26-II:idx	0		
465714	1945	Garo (Bangladesh)	chi-chi-a	chi-chi-a	shake	shake	vt	6.7.9	9.515-II:idx	0		
465715	1945	Garo (Bangladesh)	chi-da-ri	chi-da-ri	stream	stream	n	3.2.3	4.252-II:idx	0		
465716	1945	Garo (Bangladesh)	chi-dek	chi-dek	pond	pond	n	3.2.3	4.252-II:idx	0		
465717	1945	Garo (Bangladesh)	chi-dep-a	chi-dep-a	flat	flat	vi	7.1.5.1	6.42-II:idx	0		
465718	1945	Garo (Bangladesh)	chi-dik	chi-dik	bird coop; coop	bird coop; coop	n	2.2.4	5.622-II:idx	0		R
465719	1945	Garo (Bangladesh)	chi-er	chi-er	chair	chair	n	5.11.9.4	5.82-II:idx	0		
465720	1945	Garo (Bangladesh)	chi-ga	chi-ga	spring	spring	n	6.7.9	4.252-II:idx	0		
465721	1945	Garo (Bangladesh)	chi-gal-a	chi-gal-a	vomit	vomit	vi	1.8.3.2	8.97-II:idx	0		
465722	1945	Garo (Bangladesh)	chi-gring	chi-gring	wasp	wasp	n	2.2.6	4.463-II:idx	0		
465723	1945	Garo (Bangladesh)	chiit	chiit	seat	seat	n	5.11.9.4	5.82-II:idx	0		
465724	1945	Garo (Bangladesh)	chi-jim-a	chi-jim-a	damp; moist	damp; moist	vi	6.6	9.272-II:idx	0		
465725	1945	Garo (Bangladesh)	chi-jong	chi-jong	turtle	turtle	n	2.1.6	4.445-II:idx	0		
465726	1945	Garo (Bangladesh)	chik-a	chik-a	bite; cold	bite; cold	vt	1.3.4.4	5.472-II:idx	0		
465727	1945	Garo (Bangladesh)	chik-ak	chik-ak	roof of mouth	roof of mouth	n	5.11.9	6.22-II:idx	0		
465728	1945	Garo (Bangladesh)	chik-chik-chrak-chrak	chik-chik-chrak-chrak	carelessly; disorderly; messily	carelessly; disorderly; messily	adv	9.6.2	3.718-II:idx	0		
465729	1945	Garo (Bangladesh)	chi-kil-ang-a	chi-kil-ang-a	bald	bald	vi	1.2.3.4	6.26-II:idx	0		
465730	1945	Garo (Bangladesh)	-chi-king	-chi-king	ten	ten	num	9.9	3.3710-II:idx	0		
465731	1945	Garo (Bangladesh)	chik-jim-a	chik-jim-a	cold	cold	vi	7.1.2.3	3.675-II:idx	0		
465732	1945	Garo (Bangladesh)	chik-ku-rak-a	chik-ku-rak-a	bite	bite	vt	1.3.4.4	5.472-II:idx	0		
465733	1945	Garo (Bangladesh)	chi-kol	chi-kol	well	well	n	9.6.1.1	5.642-II:idx	0		
465734	1945	Garo (Bangladesh)	chil-a	chil-a	lift	lift	vt	6.16	9.532-II:idx	0		
465735	1945	Garo (Bangladesh)	chil-do-a	chil-do-a	carry on shoulder	carry on shoulder	vt	1.4.3.3	9.532-II:idx	0		
465736	1945	Garo (Bangladesh)	chim•-chim-a	chim•-chim-a	damp	damp	vi	6.6	9.272-II:idx	0		
465737	1945	Garo (Bangladesh)	chi-mik	chi-mik	spring	spring	n	6.7.9	4.253-II:idx	0		
465738	1945	Garo (Bangladesh)	chim-it-a	chim-it-a	asleep (legs	asleep (legs	vi	1.1.4.1	3.64-II:idx	0		
465739	1945	Garo (Bangladesh)	chim-ong-a	chim-ong-a	collect; gather	collect; gather	vt	6.21	9.535-II:idx	0		
465740	1945	Garo (Bangladesh)	chin-a	chin-a	dressed; wear	dressed; wear	vt	6.2.2.1	6.53-II:idx	0		
465741	1945	Garo (Bangladesh)	chin-a	chin-a	offer; serve	offer; serve	vt	8.5.11	8.562-II:idx	0		
465742	1945	Garo (Bangladesh)	ching•-a	ching•-a	shine	shine	vi	1.1.2.1	3.556-II:idx	0		
465743	1945	Garo (Bangladesh)	ching-a	ching-a	we	we	pro	4.1	1.62-II:idx	0		
465744	1945	Garo (Bangladesh)	chi-ni	chi-ni	sugar	sugar	n	3.1.6.2	5.405-II:idx	0		b
465745	1945	Garo (Bangladesh)	chip-a	chip-a	enough	enough	vi	1.1.3.2	3.341-II:idx	0		
465746	1945	Garo (Bangladesh)	chip-a	chip-a	closed	closed	vi	6.2.2.6.2	9.211-II:idx	0		
465747	1945	Garo (Bangladesh)	chip-bu rim-bu	chip-bu rim-bu	messy	messy	vi	9.6.2.1	3.718-II:idx	0		
465748	1945	Garo (Bangladesh)	chip-pu	chip-pu	snake	snake	n	2.1.6.1	4.443-II:idx	0		m,2178
465749	1945	Garo (Bangladesh)	chip-pu-ri-ti	chip-pu-ri-ti	cobra	cobra	n	2.1.6	4.443-II:idx	0		
465750	1945	Garo (Bangladesh)	chi-ret	chi-ret	channel	channel	n	3.2.3	4.252-II:idx	0		
465751	1945	Garo (Bangladesh)	chi-rik-ing	chi-rik-ing	bank; shore	bank; shore	n	9.10.2	4.252-II:idx	0		
465752	1945	Garo (Bangladesh)	chi-ring	chi-ring	stream	stream	n	3.2.3	4.252-II:idx	0		
465753	1945	Garo (Bangladesh)	chi-rin-ik	chi-rin-ik	rust	rust	n	3.2.4	5.88-II:idx	0		
465754	1945	Garo (Bangladesh)	chi-rong-a	chi-rong-a	clean	clean	vi	6.2.2.5.2	3.714-II:idx	0		
465755	1945	Garo (Bangladesh)	chi-sam	chi-sam	bank	bank	n	9.10.2	4.252-II:idx	0		
465756	1945	Garo (Bangladesh)	chi-ska-pong	chi-ska-pong	surface	surface	n	9.2.7	9.272-II:idx	0		
465757	1945	Garo (Bangladesh)	chi-sol	chi-sol	cross	cross	n	6.7.10	8.58-II:idx	0		
465758	1945	Garo (Bangladesh)	chit-a	chit-a	split; tear	split; tear	vt	6.9.3	9.294-II:idx	0		
465759	1945	Garo (Bangladesh)	chi-ti	chi-ti	letter	letter	n	5.1	7.28-II:idx	0		b
465760	1945	Garo (Bangladesh)	chi-ting-kil-ok	chi-ting-kil-ok	puddle	puddle	n	3.2.3	4.253-II:idx	0		
465761	1945	Garo (Bangladesh)	chi-ting-ting	chi-ting-ting	water tight	water tight	adv	3.2.3	9.276-II:idx	0		
465762	1945	Garo (Bangladesh)	cho•-a	cho•-a	wrap	wrap	vt	6.2.2.1	5.453-II:idx	0		
465763	1945	Garo (Bangladesh)	cho•-a	cho•-a	dig	dig	vt	6.11	9.576-II:idx	0		4532,m
465764	1945	Garo (Bangladesh)	cho-a	cho-a	winnow	winnow	vt	3.1.10	5.451-II:idx	0		
465765	1945	Garo (Bangladesh)	cho-a	cho-a	paddle; row	paddle; row	vt	5.1	5.86-II:idx	0		
465766	1945	Garo (Bangladesh)	cho-bi	cho-bi	picture	picture	n	5.11	5.82-II:idx	0		
465767	1945	Garo (Bangladesh)	cho•-bil-a	cho•-bil-a	stir	stir	vt	6.2.2.1	5.46-II:idx	0		
465768	1945	Garo (Bangladesh)	-chok-	-chok-	pointed	pointed	aa	6.2.2.2	2.312-II:idx	0		
465769	1945	Garo (Bangladesh)	cho-ka	cho-ka	fire place	fire place	n	3.2.12.2	5.423-II:idx	0		
465770	1945	Garo (Bangladesh)	chok-a	chok-a	write	write	vt	6.2.2.9.1	7.28-II:idx	0		
465771	1945	Garo (Bangladesh)	chok-at	chok-at	door frame	door frame	n	5.11.9.3	5.638-II:idx	0		
465772	1945	Garo (Bangladesh)	chok-chok-a	chok-chok-a	shake; stir	shake; stir	vt	6.7.9	9.515-II:idx	0		
465773	1945	Garo (Bangladesh)	cho-ki	cho-ki	bedstead	bedstead	n	5.11.9.4	5.82-II:idx	0		
465774	1945	Garo (Bangladesh)	chok-kel-a	chok-kel-a	pot, earthen	pot, earthen	n	5.5	5.432-II:idx	0		
465775	1945	Garo (Bangladesh)	chok-ken-da	chok-ken-da	butt of cigarette	butt of cigarette	n	1.4.10	5.429-II:idx	0		
465776	1945	Garo (Bangladesh)	chol-a	chol-a	shirt; sweater	shirt; sweater	n	5.11.8.2.1.2	6.527-II:idx	0		
465777	1945	Garo (Bangladesh)	chol-a	chol-a	steal	steal	vt	6.2.2.1	8.34-II:idx	0		
465778	1945	Garo (Bangladesh)	chol-kok	chol-kok	thief	thief	n	4.2.12.1	8.34-II:idx	0		
465779	1945	Garo (Bangladesh)	chon•-a	chon•-a	finish	finish	vt	9.5	9.14-II:idx	0		
465780	1945	Garo (Bangladesh)	chon-a	chon-a	little; small	little; small	vi	9.7.2	2.215-II:idx	0		
465781	1945	Garo (Bangladesh)	chong•-a	chong•-a	sprout	sprout	vi	3.1.10	4.691-II:idx	0		
465782	1945	Garo (Bangladesh)	chong•-a	chong•-a	pile	pile	vt	6.2.2.1	9.647-II:idx	0		
465783	1945	Garo (Bangladesh)	chong-dang-dang	chong-dang-dang	long	long	adv	9.7.2	2.312-II:idx	0		
465784	1945	Garo (Bangladesh)	chong-go	chong-go	ladder	ladder	n	5.4	5.835-II:idx	0		
465785	1945	Garo (Bangladesh)	chong•-ket-ta	chong•-ket-ta	butt	butt	n	1.4.10	5.429-II:idx	0		
465786	1945	Garo (Bangladesh)	chong•-mot	chong•-mot	actual; real	actual; real	n	7.1.8.3	3.44-II:idx	0		
465787	1945	Garo (Bangladesh)	chong•-top-a	chong•-top-a	small	small	vi	9.7.2	2.215-II:idx	0		
465788	1945	Garo (Bangladesh)	chon-nik-a	chon-nik-a	look down on	look down on	vt	1.2.6.11	7.43-II:idx	0		
465789	1945	Garo (Bangladesh)	chop-a	chop-a	suck	suck	vt	1.3.2.1	5.472-II:idx	0		
465790	1945	Garo (Bangladesh)	cho-sim-a	cho-sim-a	eyeglasses	eyeglasses	n		6.521-II:idx	0		
465791	1945	Garo (Bangladesh)	chot-a	chot-a	pay off; return	pay off; return	vt	6.22	8.446-II:idx	0		
465792	1945	Garo (Bangladesh)	chot-a	chot-a	break	break	vi	9.5	9.282-II:idx	0		
465793	1945	Garo (Bangladesh)	chot-chot-a	chot-chot-a	groan; whimper	groan; whimper	vi	8.5.5	7.29-II:idx	0		
465794	1945	Garo (Bangladesh)	chot-chru	chot-chru	snail	snail	n	2.2.5	4.458-II:idx	0		
465795	1945	Garo (Bangladesh)	-chrak-	-chrak-	forcefully; uncontrolled	forcefully; uncontrolled	aa	6.2.2.1	7.56-II:idx	0		
465796	1945	Garo (Bangladesh)	chrap-chrap	chrap-chrap	crowded	crowded	adv	7.1.6.2	2.25-II:idx	0		
465797	1945	Garo (Bangladesh)	chret dak-a	chret dak-a	shine	shine	vph	1.1.2.1	3.556-II:idx	0		
465798	1945	Garo (Bangladesh)	chrik-a	chrik-a	scream; shout	scream; shout	vi	8.5.4.1	7.15-II:idx	0		
465799	1945	Garo (Bangladesh)	chrik-pret-a	chrik-pret-a	squeal	squeal	vi		7.15-II:idx	0		
465800	1945	Garo (Bangladesh)	chrim-a	chrim-a	heavy	heavy	vi	9.6.2	3.73-II:idx	0		
465801	1945	Garo (Bangladesh)	chring-chri-a	chring-chri-a	hang up	hang up	vt	6.1.1.5	9.253-II:idx	0		
465802	1945	Garo (Bangladesh)	chrip-chrip	chrip-chrip	drenched; oily	drenched; oily	adv	1.6.4.1	9.272-II:idx	0		
465803	1945	Garo (Bangladesh)	chrit-a	chrit-a	split	split	vt	6.9.3	9.573-II:idx	0		
465804	1945	Garo (Bangladesh)	chrok-a	chrok-a	jump	jump	vi	6.7.8	9.318-II:idx	0		
465805	1945	Garo (Bangladesh)	chu	chu	beer	beer	n	3.1.6.3	5.403-II:idx	0		
465806	1945	Garo (Bangladesh)	chu-a	chu-a	sleep	sleep	vi	1.1.4.1	7.96-II:idx	0		
465807	1945	Garo (Bangladesh)	chu-a-a	chu-a-a	high	high	vi	7.1.5.3	2.213-II:idx	0		
465808	1945	Garo (Bangladesh)	chu-ak-a	chu-ak-a	tall	tall	vi	9.7.2	2.213-II:idx	0		
465809	1945	Garo (Bangladesh)	chu-a-sim-ak-a	chu-a-sim-ak-a	wake up	wake up	vi	1.1.4	7.97-II:idx	0		
465810	1945	Garo (Bangladesh)	chu•-eng-a	chu•-eng-a	pointed	pointed	vi	6.2.2.2	2.312-II:idx	0		
465811	1945	Garo (Bangladesh)	chu-kin-ap-a	chu-kin-ap-a	comfortable for sleeping	comfortable for sleeping	vi	8.3.2.3.1	7.96-II:idx	0		
465812	1945	Garo (Bangladesh)	chuk-ti	chuk-ti	agreement	agreement	n	8.3.1.4.1	8.435-II:idx	0		
465813	1945	Garo (Bangladesh)	chun	chun	lime	lime	n	3.1.5	5.405-II:idx	0		
465814	1945	Garo (Bangladesh)	chu-nap-a	chu-nap-a	sleep together	sleep together	vi	1.1.4.1	7.96-II:idx	0		
465815	1945	Garo (Bangladesh)	chu•-ong-a	chu•-ong-a	enough; sufficient	enough; sufficient	vi	1.1.3.2	3.341-II:idx	0		
465816	1945	Garo (Bangladesh)	chu-ri	chu-ri	knife	knife	n	5.5	5.832-II:idx	0		
465817	1945	Garo (Bangladesh)	chu•-sok-a	chu•-sok-a	accomplish	accomplish	vt		9.14-II:idx	0		
465818	1945	Garo (Bangladesh)	chu-stim-a	chu-stim-a	doze; nod	doze; nod	vi	1.1.4.1	7.96-II:idx	0		
465819	1945	Garo (Bangladesh)	chu-ti	chu-ti	holiday	holiday	n		8.433-II:idx	0		
465820	1945	Garo (Bangladesh)	chu-wan-chi	chu-wan-chi	yeast	yeast	n	3.1.6.3	5.405-II:idx	0		
465821	1945	Garo (Bangladesh)	da•-an-da•-an	da•-an-da•-an	often	often	adv	9.1.1	2.71-II:idx	0		
465822	1945	Garo (Bangladesh)	da-ba	da-ba	pipe; water pipe	pipe; water pipe	n	5.8	5.429-II:idx	0		
465823	1945	Garo (Bangladesh)	da-da	da-da	brother	brother	n	1.5.3.2	6.614-II:idx	0		
465824	1945	Garo (Bangladesh)	da-gai	da-gai	playing field	playing field	n	6.1.1.3	8.81-II:idx	0		
465825	1945	Garo (Bangladesh)	dai	dai	midwife	midwife	n		6.77-II:idx	0		
465826	1945	Garo (Bangladesh)	dail	dail	dahl; pulse	dahl; pulse	n	1.7.1.1	5.23-II:idx	0		
465827	1945	Garo (Bangladesh)	dak-a	dak-a	act; behave; do; make	act; behave; do; make	vt	6.2	9.11-II:idx	0		
465828	1945	Garo (Bangladesh)	da-kait	da-kait	bandit; dacoit; robber	bandit; dacoit; robber	n	4.2.12.1	8.33-II:idx	0		
465829	1945	Garo (Bangladesh)	dak-bru-a	dak-bru-a	pretend	pretend	vi	8.3.3.4.3.1	7.25-II:idx	0		
465830	1945	Garo (Bangladesh)	dak-dil-a	dak-dil-a	show how	show how	vt	6.2.2.8	9.73-II:idx	0		
465831	1945	Garo (Bangladesh)	dak-grik-a	dak-grik-a	fight	fight	vi	6.5	8.36-II:idx	0		
465832	1945	Garo (Bangladesh)	dak-nam	dak-nam	name, familiar, personal	name, familiar, personal	n	5.8	7.18-II:idx	0		
465833	1945	Garo (Bangladesh)	da-kon	da-kon	cover; lid	cover; lid	n	5.8	5.438-II:idx	0		
465834	1945	Garo (Bangladesh)	dak-ri	dak-ri	almost	almost	adv	9.9	3.341-II:idx	0		
465835	1945	Garo (Bangladesh)	dal•-a	dal•-a	big; large	big; large	vi	9.7.2	2.213-II:idx	0		
465836	1945	Garo (Bangladesh)	dal-an-nok	dal-an-nok	house, masonary	house, masonary	n	5.11.9.1	5.624-II:idx	0		
465837	1945	Garo (Bangladesh)	dal•-a-sot-sot	dal•-a-sot-sot	boastful; conceited	boastful; conceited	adv	8.5.15	7.748-II:idx	0		
465838	1945	Garo (Bangladesh)	dal•-nik-a	dal•-nik-a	look up to; respect	look up to; respect	vt	1.2.6.11	7.43-II:idx	0		
465839	1945	Garo (Bangladesh)	dam	dam	price	price	n	5.9	8.442-II:idx	0		bIndic
465840	1945	Garo (Bangladesh)	dam-	dam-	place; places	place; places	cls	9.10.5	1.31-II:idx	0		
465841	1945	Garo (Bangladesh)	da-ma	da-ma	drum	drum	n	5.1	8.85-II:idx	0		
465842	1945	Garo (Bangladesh)	dam•-bak-a	dam•-bak-a	squat; stocky	squat; stocky	vi	6.1.1.4.1	6.46-II:idx	0		
465843	1945	Garo (Bangladesh)	dam-bong	dam-bong	mushroom	mushroom	n	3.1.7	4.656-II:idx	0		
465844	1945	Garo (Bangladesh)	dam-bu	dam-bu	lots; much	lots; much	adv	9.10.5	3.342-II:idx	0		
465845	1945	Garo (Bangladesh)	dam-san	dam-san	same; together	same; together	adv	7.1.7.2	2.25-II:idx	0		
465846	1945	Garo (Bangladesh)	dan-dan-a	dan-dan-a	lean against	lean against	vi	1.1.1	9.349-II:idx	0		
465847	1945	Garo (Bangladesh)	-dang	-dang	plural	plural	ns	10.4.1.4	0.11-II:idx	0		
465848	1945	Garo (Bangladesh)	dang•-a	dang•-a	fit	fit	vi	9.7.2	2.22-II:idx	0		
465849	1945	Garo (Bangladesh)	dang-a	dang-a	cultivate	cultivate	vt	3.1.10	5.156-II:idx	0		
465850	1945	Garo (Bangladesh)	dang-ga	dang-ga	money	money	n	5.9	8.447-II:idx	0		6490,m
465851	1945	Garo (Bangladesh)	dang•-kep	dang•-kep	tongs	tongs	n	5.4	5.438-II:idx	0		
465852	1945	Garo (Bangladesh)	dang-rok-a	dang-rok-a	scrape	scrape	vt	6.3	9.576-II:idx	0		
465853	1945	Garo (Bangladesh)	da•-o-ba	da•-o-ba	again	again	adv	10.1	2.71-II:idx	0		
465854	1945	Garo (Bangladesh)	dap-a	dap-a	bury; cover	bury; cover	vt	6.11	9.576-II:idx	0		
465855	1945	Garo (Bangladesh)	dap-ket-a	dap-ket-a	bury	bury	vt	6.11	9.576-II:idx	0		
465856	1945	Garo (Bangladesh)	dap-pu-a	dap-pu-a	bury	bury	vt	6.11	9.576-II:idx	0		
465857	1945	Garo (Bangladesh)	da-reng-a	da-reng-a	sharp	sharp	vi	6.9.2	3.666-II:idx	0		
465858	1945	Garo (Bangladesh)	da-ri	da-ri	mat	mat	n	5.11.9.4	5.852-II:idx	0		
465859	1945	Garo (Bangladesh)	da-ri	da-ri	adulterer	adulterer	n	4.2.11	8.33-II:idx	0		
465860	1945	Garo (Bangladesh)	da•-sal	da•-sal	today	today	n	9.1.3	2.65-II:idx	0		
465861	1945	Garo (Bangladesh)	dat-a	dat-a	pound into	pound into	vt	6.8	9.571-II:idx	0		
465862	1945	Garo (Bangladesh)	da-wil-a	da-wil-a	circular; negative imperative; round	circular; negative imperative; round	vi	9.7.2	2.313-II:idx	0		
465863	1945	Garo (Bangladesh)	de•-a	de•-a	lift; raise	lift; raise	vt	6.16	9.532-II:idx	0		
465864	1945	Garo (Bangladesh)	de-bra	de-bra	carrying cloth	carrying cloth	n	6.2.2.2.1	6.521-II:idx	0		
465865	1945	Garo (Bangladesh)	de•-bri-a	de•-bri-a	shake; toss	shake; toss	vt	6.7.9	5.16-II:idx	0		
465866	1945	Garo (Bangladesh)	de-chap	de-chap	twin	twin	n	4.7.2	6.64-II:idx	0		
465867	1945	Garo (Bangladesh)	de•-gang-git-a	de•-gang-git-a	slanting	slanting	adv	7.1.5.1	2.317-II:idx	0		
465868	1945	Garo (Bangladesh)	de•-gat-a	de•-gat-a	lift; load	lift; load	vt	6.16	9.532-II:idx	0		
465869	1945	Garo (Bangladesh)	de•-jit-a	de•-jit-a	move	move	vt	6.7.11	9.511-II:idx	0		
465870	1945	Garo (Bangladesh)	dek-dek-a	dek-dek-a	twitch	twitch	vi	6.7.3	9.322-II:idx	0		
465871	1945	Garo (Bangladesh)	del-a	del-a	sting	sting	vt	2.4.2	4.482-II:idx	0		
465872	1945	Garo (Bangladesh)	del-ang	del-ang	spirit house	spirit house	n	5.8.1.1	8.58-II:idx	0		
465873	1945	Garo (Bangladesh)	dem•-	dem•-	folds	folds	cls	1.4.4.2	137-II:idx	0		
465874	1945	Garo (Bangladesh)	dem•-a	dem•-a	fold	fold	vt	1.4.4.2	9.641-II:idx	0		
465875	1945	Garo (Bangladesh)	de-me-chik	de-me-chik	daughter	daughter	n	4.7.3	6.617-II:idx	0		
465876	1945	Garo (Bangladesh)	den•-a	den•-a	chop; cut	chop; cut	vt	6.9.3	9.573-II:idx	0		
465877	1945	Garo (Bangladesh)	deng-deng-a	deng-deng-a	flail; restless; squirm; wiggle	flail; restless; squirm; wiggle	vi	5.3	9.319-II:idx	0		
465878	1945	Garo (Bangladesh)	deng-ga	deng-ga	spinach like vegetable	spinach like vegetable	n	3.1.5.1	5.23-II:idx	0		
465879	1945	Garo (Bangladesh)	deng-gok-a	deng-gok-a	bow	bow	vi	5.15	9.348-II:idx	0		
465880	1945	Garo (Bangladesh)	deng-gu	deng-gu	naughty	naughty	n	9.6.2.2	8.33-II:idx	0		
465881	1945	Garo (Bangladesh)	den•-ku-rak-a	den•-ku-rak-a	split	split	vt	6.9.3	9.573-II:idx	0		
465882	1945	Garo (Bangladesh)	-dep-	-dep-	flat	flat	aa	7.1.5.1	2.311-II:idx	0		
465883	1945	Garo (Bangladesh)	de-pan-te	de-pan-te	son	son	n	4.7.3	6.617-II:idx	0		
465884	1945	Garo (Bangladesh)	des	des	country; nation	country; nation	n	9.10.3	8.22-II:idx	0		
465885	1945	Garo (Bangladesh)	de-srong	de-srong	twin	twin	n	4.7.2	6.64-II:idx	0		
465886	1945	Garo (Bangladesh)	de•-tom-a	de•-tom-a	carry	carry	vt	6.2.2.2.1	9.532-II:idx	0		
465887	1945	Garo (Bangladesh)	de•-tom-brot-a	de•-tom-brot-a	carry; lift	carry; lift	vt	6.2.2.2.1	9.532-II:idx	0		
465888	1945	Garo (Bangladesh)	de-wal	de-wal	wall	wall	n	5.11.9.3	5.638-II:idx	0		
465889	1945	Garo (Bangladesh)	di-di	di-di	teacher	teacher	n	6.19	8.6-II:idx	0		
465890	1945	Garo (Bangladesh)	dik-a	dik-a	thick	thick	vi	9.7.2	2.25-II:idx	0		
465891	1945	Garo (Bangladesh)	dik-dik-sa	dik-dik-sa	little while	little while	adv	9.7.2	2.53-II:idx	0		
465892	1945	Garo (Bangladesh)	dik-ka	dik-ka	pot, large	pot, large	n	5.5	5.432-II:idx	0		
465893	1945	Garo (Bangladesh)	dik-te	dik-te	pot	pot	n	5.5	5.432-II:idx	0		
465894	1945	Garo (Bangladesh)	dik-tom	dik-tom	pot for rice beer	pot for rice beer	n	5.5	5.432-II:idx	0		
465895	1945	Garo (Bangladesh)	dil-a	dil-a	impoverished; poor	impoverished; poor	vi	9.6.2.2	8.441-II:idx	0		
465896	1945	Garo (Bangladesh)	dil-a	dil-a	cause; guide; lead; show how	cause; guide; lead; show how	vt	6.2.2.1	9.73-II:idx	0		
465897	1945	Garo (Bangladesh)	dil•-dek-ga-dek	dil•-dek-ga-dek	loose	loose	adv	6.13.1	2.23-II:idx	0		
465898	1945	Garo (Bangladesh)	dil-dek-ga-dek	dil-dek-ga-dek	wobble	wobble	adv		9.258-II:idx	0		
