rn	lgid	language	reflex	originalreflex	gloss	originalgloss	gfn	originalgfn	semkey	srcid	src_set_rn	maintainer	status	analysis
507700	1996	Qiang (Longxi)	ɕè tsɨ̀	ɕè tsɨ̀	mat {b}	mat {b}			5.11.9.4	678	0			bChinese
507701	1997	Qiang (Mianchi)	tʂhà kí	tʂhà kí	pad, cushion	pad, cushion			5.11.9.4	679	0			
507702	1996	Qiang (Longxi)	dién tsɨ̀	dién tsɨ̀	pad, cushion {b}	pad, cushion {b}			5.11.9.4	679	0			
507703	1997	Qiang (Mianchi)	só í	só í	straw rain cape {b}	straw rain cape {b}			3.1.6.2	680	0			bChinese
507704	1996	Qiang (Longxi)	tà bó	tà bó	bamboo hat	bamboo hat			3.1.1	681	0			
507705	1996	Qiang (Longxi)	tsò sà	tsò sà	bamboo hat	bamboo hat			3.1.1	681	0			
507706	1997	Qiang (Mianchi)	toù phòŋ	toù phòŋ	bamboo hat {b?}	bamboo hat {b?}			3.1.1	681	0			b?
507707	1996	Qiang (Longxi)	suò bó	suò bó	coffin	coffin			5.8.2.3	682	0			
507708	1996	Qiang (Longxi)	lè í (pù)	lè í (pù)	funeral	funeral			5.8	682	0			
507709	1996	Qiang (Longxi)	tɕé kù	tɕé kù	house	house			5.11.9.1	683	0			1612,m
507710	1996	Qiang (Longxi)	kè ké	kè ké	house	house			5.11.9.1	683	0			1612,1612
507711	1997	Qiang (Mianchi)	tɕí ~ tɕì qó	tɕí ~ tɕì qó	house	house			5.11.9.1	683	0			1612,1612,m
507712	1996	Qiang (Longxi)	ké	ké	house	house			5.11.9.1	683	0			1612
507713	1997	Qiang (Mianchi)	tɕì ʐá (qà)	tɕì ʐá (qà)	roof (flat)	roof (flat)			5.11.9	684	0			
507714	1996	Qiang (Longxi)	iá tò	iá tò	roof	roof			5.11.9	684	0			
507715	1997	Qiang (Mianchi)	tɕí-tìN pò	tɕí-tìN pò	roof [house-tip]	roof [house-tip]			5.11.9	684	0			1612,m,m
507716	1996	Qiang (Longxi)	tsù-ɕỳ	tsù-ɕỳ	eaves [water-?]	eaves [water-?]			5.11.9.3.2	686	0			
507717	1997	Qiang (Mianchi)	fàŋ iæ̀n	fàŋ iæ̀n	eaves {b}	eaves {b}			5.11.9.3.2	686	0			
507718	1997	Qiang (Mianchi)	tɕí (tʂhù) bà	tɕí (tʂhù) bà	foundation	foundation			5.11.9.3.1	687	0			
507719	1997	Qiang (Mianchi)	tǐ tɕì	tǐ tɕì	foundation {b}	foundation {b}			5.11.9.3.1	687	0			bChinese
507720	1996	Qiang (Longxi)	lə̀ kù	lə̀ kù	foundation	foundation			5.11.9.3.1	687	0			
507721	1996	Qiang (Longxi)	lə́ ká ~ lə̀ kà	lə́ ká ~ lə̀ kà	foundation	foundation			5.11.9.3.1	687	0			
507722	1996	Qiang (Longxi)	iuæ̀N bá	iuæ̀N bá	courtyard {b}	courtyard {b}			9.10.5	688	0			
507723	1997	Qiang (Mianchi)	yæ̀N pá	yæ̀N pá	courtyard {b}	courtyard {b}			9.10.5	688	0			
507724	1997	Qiang (Mianchi)	yæ̌n tsɨ̀-qà	yæ̌n tsɨ̀-qà	courtyard [b-m]	courtyard [b-m]			9.10.5	688	0			
507725	1997	Qiang (Mianchi)	qhó	qhó	courtyard	courtyard			9.10.5	688	0			
507726	1996	Qiang (Longxi)	hàN háN	hàN háN	corridor	corridor			5.11.9.3	689	0			
507727	1997	Qiang (Mianchi)	tɕhɛ̀-qù	tɕhɛ̀-qù	toilet, cesspit [feces-pit]	toilet, cesspit [feces-pit]			5.11.9.4	690	0			
507728	1996	Qiang (Longxi)	tshè kù	tshè kù	toilet, cesspit	toilet, cesspit			5.11.9.4	690	0			
507729	1997	Qiang (Mianchi)	tɕhò pù sɨ́	tɕhò pù sɨ́	kitchen	kitchen			5.5	691	0			
507730	1996	Qiang (Longxi)	mà má ké	mà má ké	kitchen	kitchen			5.5	691	0			
507731	1996	Qiang (Longxi)	tsò zò tɕí	tsò zò tɕí	kitchen	kitchen			5.5	691	0			
507732	1996	Qiang (Longxi)	kè	kè	building [multi-story]	building [multi-story]			5.11.9.6	692	0			
507733	1997	Qiang (Mianchi)	loù fàŋ	loù fàŋ	building {b}	building {b}			5.11.9.6	692	0			
507734	1996	Qiang (Longxi)	lò kè	lò kè	building	building			5.11.9.6	692	0			
507735	1997	Qiang (Mianchi)	lòu-kɛ́	lòu-kɛ́	building (multi-story) [b-pillar?]	building (multi-story) [b-pillar?]			5.11.9.6	692	0			bChinese,m
507736	1996	Qiang (Longxi)	mù guá kì	mù guá kì	fireplace	fireplace			5.11.5.5	693	0			2136,2599,m
507737	1997	Qiang (Mianchi)	mù bó	mù bó	fireplace, firepit	fireplace, firepit			5.11.5.5	693	0			2136,m
507738	1996	Qiang (Longxi)	zuà ù-tɕí	zuà ù-tɕí	flour mill [v-house]	flour mill [v-house]			3.1.6.2	694	0			
507739	1997	Qiang (Mianchi)	dzò lò-qá	dzò lò-qá	grain mill [millstone-place]	grain mill [millstone-place]			3.1.10	694	0			
507740	1997	Qiang (Mianchi)	dzò lò-tɕí	dzò lò-tɕí	flour mill (mo fang) [millstone-house]	flour mill (mo fang) [millstone-house]			3.1.10	694	0			m,m,1612
507741	1996	Qiang (Longxi)	χó (kè)	χó (kè)	storehouse, granary	storehouse, granary			9.10.6	695	0			
507742	1997	Qiang (Mianchi)	pɛ̀ qɛ̀	pɛ̀ qɛ̀	storehouse, granary	storehouse, granary			9.10.6	695	0			
507743	1997	Qiang (Mianchi)	ŋò ʐé	ŋò ʐé	cow shed	cow shed			2.1.2	696	0			2538,m
507744	1996	Qiang (Longxi)	sɨ̀-iuà kù	sɨ̀-iuà kù	cow shed [m-b]	cow shed [m-b]			2.1.2	696	0			
507745	1997	Qiang (Mianchi)	ʁuà lé	ʁuà lé	animal shed	animal shed			2.3	696	0			
507746	1996	Qiang (Longxi)	piá-iuá kù	piá-iuá kù	pig shed [pig-b]	pig shed [pig-b]			2.1.12	697	0			1006,b
507747	1997	Qiang (Mianchi)	pià ʐé	pià ʐé	pig shed	pig shed			2.1.12	697	0			1006,m
507748	1997	Qiang (Mianchi)	ʐòu ʐé	ʐòu ʐé	horse shed	horse shed			2.1.7	698	0			1431,m
507749	1997	Qiang (Mianchi)	ʐòu-khueí-bà	ʐòu-khueí-bà	horse shed [horse-v-m]	horse shed [horse-v-m]			2.1.7	698	0			1431,m,m
507750	1996	Qiang (Longxi)	ʁò-iuà kù ~ ʁó-iuá kù	ʁò-iuà kù ~ ʁó-iuá kù	horse shed [horse-b]	horse shed [horse-b]			2.1.7	698	0			1431,b,b,1431,b,b
507751	1996	Qiang (Longxi)	tɕhá-iuá kù	tɕhá-iuá kù	sheep shed [sheep-b]	sheep shed [sheep-b]			2.1.8	699	0			1226,b,b
507752	1997	Qiang (Mianchi)	tshɛ̀ ʐé	tshɛ̀ ʐé	sheep shed	sheep shed			2.1.8	699	0			1226,m
507753	1996	Qiang (Longxi)	ỳ iuà kù	ỳ iuà kù	chicken shed	chicken shed			2.1.10	700	0			
507754	1996	Qiang (Longxi)	ỳ kù	ỳ kù	chicken shed	chicken shed			2.1.10	700	0			
507755	1997	Qiang (Mianchi)	ì bú	ì bú	chicken shed (bú='nest')	chicken shed (bú='nest')			2.1.10	700	0			p,1733
507756	1996	Qiang (Longxi)	ỳ tɕí	ỳ tɕí	chicken shed	chicken shed			2.1.10	700	0			
507757	1997	Qiang (Mianchi)	tʂuán	tʂuán	brick {b}	brick {b}			5.11.9.3	701	0			bChinese
507758	1996	Qiang (Longxi)	tsuáN	tsuáN	brick {b}	brick {b}			5.11.9.3	701	0			bChinese
507759	1996	Qiang (Longxi)	ʁuà	ʁuà	tile (roof, e.g.) {b?}	tile (roof, e.g.) {b?}			5.8	702	0			bChinese
507760	1997	Qiang (Mianchi)	ià	ià	tile (roof, e.g.)	tile (roof, e.g.)			5.8	702	0			
507761	1996	Qiang (Longxi)	χə̀ bù-qhà tsù	χə̀ bù-qhà tsù	earthen wall [mud-wall]	earthen wall [mud-wall]			3.2.11	703	0			
507762	1996	Qiang (Longxi)	bú zɨ̀-qhà tsù	bú zɨ̀-qhà tsù	earthen wall [mud-wall]	earthen wall [mud-wall]			3.2.11	703	0			
507763	1997	Qiang (Mianchi)	thù tɕháŋ	thù tɕháŋ	earthen wall {b}	earthen wall {b}			3.2.11	703	0			
507764	1997	Qiang (Mianchi)	bè zɨ̀-lò zù	bè zɨ̀-lò zù	earthen wall [powder/dirt-wall]	earthen wall [powder/dirt-wall]			3.2.11	703	0			
507765	1996	Qiang (Longxi)	qhà tsù	qhà tsù	stone wall	stone wall			3.2.9	704	0			
507766	1997	Qiang (Mianchi)	lò zù	lò zù	stone wall	stone wall			3.2.9	704	0			1269,m
507767	1996	Qiang (Longxi)	qhà tsù-kú lí	qhà tsù-kú lí	surrounding wall	surrounding wall			6.2.2.2	705	0			
507768	1997	Qiang (Mianchi)	pàn tsɨ̀	pàn tsɨ̀	plank {b}	plank {b}			5.1	706	0			
507769	1997	Qiang (Mianchi)	bù (ʐà)	bù (ʐà)	plank (thin) [thin-skin?]	plank (thin) [thin-skin?]			9.7.2	706	0			
507770	1996	Qiang (Longxi)	bú	bú	plank	plank			5.1	706	0			
507771	1997	Qiang (Mianchi)	sè	sè	wood, timber, firewood	wood, timber, firewood			3.1.2	707	0			2658
507772	1996	Qiang (Longxi)	ɕì tò	ɕì tò	wood, timber	wood, timber			3.1.2	707	0			2658,m
507773	1996	Qiang (Longxi)	tsu³⁵ thoù	tsu³⁵ thoù	pillar {b}	pillar {b}			5.11.9.3.1	708	0			bChinese
507774	1997	Qiang (Mianchi)	tsù kɛ́	tsù kɛ́	pillar	pillar			5.11.9.3.1	708	0			
507775	1996	Qiang (Longxi)	dʑù ~ dʑú	dʑù ~ dʑú	door, doorframe	door, doorframe			5.11.9.3	709	0			
507776	1997	Qiang (Mianchi)	diò	diò	door	door			5.11.9.3	709	0			
507777	1997	Qiang (Mianchi)	diò bú	diò bú	doorframe	doorframe				710	0			
507778	1997	Qiang (Mianchi)	diò phiɛ̀ phiɛ́	diò phiɛ̀ phiɛ́ 	door bolt	door bolt			5.11.9.3	711	0	dwb37		
507779	1997	Qiang (Mianchi)	diò phiɛ̀ tsɨ̀	diò phiɛ̀ tsɨ̀	door bolt	door bolt			5.11.9.3	711	0			
507780	1996	Qiang (Longxi)	dʑù-tshuà	dʑù-tshuà	door bolt [door-catch (b?)]	door bolt [door-catch (b?)]			5.11.9.3	711	0			
507781	1997	Qiang (Mianchi)	diò tè	diò tè	threshold	threshold			5.11.9.3	712	0			
507782	1996	Qiang (Longxi)	dʑù khù	dʑù khù	threshold	threshold			5.11.9.3	712	0			
507783	1996	Qiang (Longxi)	dʑù-bà	dʑù-bà	gate, front door [door-big]	gate, front door [door-big]			5.11.9.3	713	0			
507784	1997	Qiang (Mianchi)	diò-bʐà	diò-bʐà	gate, front door [door-big]	gate, front door [door-big]			5.11.9.3	713	0			
507785	1996	Qiang (Longxi)	tshə́n dzɨ̀	tshə́n dzɨ̀	window {b}	window {b}			5.11.9.3	714	0			bChinese
507786	1997	Qiang (Mianchi)	tshə́n tsɨ̀	tshə́n tsɨ̀	window {b}	window {b}			5.11.9.3	714	0			bChinese
507787	1997	Qiang (Mianchi)	tà	tà	beam	beam			5.11.9	715	0			
507788	1996	Qiang (Longxi)	qhò tá	qhò tá	beam	beam			5.11.9	715	0			
507789	1996	Qiang (Longxi)	tɕhà	tɕhà	rafter	rafter			5.11.9	716	0			
507790	1997	Qiang (Mianchi)	tán phì̥	tán phì̥	rafter {b?}	rafter {b?}			5.11.9	716	0			
507791	1996	Qiang (Longxi)	ʁò tì (kà)	ʁò tì (kà)	set of steps {b?}	set of steps {b?}			6.17	717	0			bChinese
507792	1997	Qiang (Mianchi)	lò thì	lò thì	set of steps {b}	set of steps {b}			6.17	717	0			bChinese
507793	1996	Qiang (Longxi)	dì ká	dì ká	ladder	ladder			5.4	718	0			
507794	1997	Qiang (Mianchi)	dɛ̀ tɕí	dɛ̀ tɕí	ladder	ladder			5.4	718	0			
507795	1996	Qiang (Longxi)	bú tì	bú tì	ladder	ladder			5.4	718	0			
507796	1996	Qiang (Longxi)	tsà pià	tsà pià	twig fence	twig fence			3.1.2	719	0			
507797	1997	Qiang (Mianchi)	à tsà ~ á tsǎ	à tsà ~ á tsǎ	twig fence	twig fence			3.1.2	719	0			
507798	1997	Qiang (Mianchi)	tsà kí	tsà kí	twig fence	twig fence			3.1.2	719	0			
507799	1996	Qiang (Longxi)	tsà-kù	tsà-kù	garden [m-field]	garden [m-field]			9.10.4	720	0			
507800	1997	Qiang (Mianchi)	tsɨ́ qǒ	tsɨ́ qǒ	garden	garden			9.10.4	720	0			
507801	1996	Qiang (Longxi)	pà nà	pà nà	thing, tool, gift, property	thing, tool, gift, property			8.1	721	0			
507802	1997	Qiang (Mianchi)	pà nà	pà nà	thing, tool, gift	thing, tool, gift			8.1	721	0			
507803	1996	Qiang (Longxi)	bá	bá	table	table			5.11.9.4	722	0			
507804	1997	Qiang (Mianchi)	tʂuɛ̀ tsɨ̀	tʂuɛ̀ tsɨ̀	table {b?}	table {b?}			5.11.9.4	722	0			bChinese
507805	1996	Qiang (Longxi)	bà dé	bà dé	chair	chair			5.11.9.4	723	0			
507806	1997	Qiang (Mianchi)	ì tsɛ́	ì tsɛ́	chair	chair			5.11.9.4	723	0			bChinese
507807	1996	Qiang (Longxi)	bè dé	bè dé	chair	chair			5.11.9.4	723	0			
507808	1996	Qiang (Longxi)	bè dé	bè dé	stool, bench {b?}	stool, bench {b?}			5.11.9.4	724	0			bChinese
507809	1997	Qiang (Mianchi)	pàn té	pàn té	stool, bench	stool, bench			5.11.9.4	724	0			bChinese
507810	1997	Qiang (Mianchi)	dzò lə̀	dzò lə̀	stool, bench (more of a pad)	stool, bench (more of a pad)			5.11.9.4	724	0			
507811	1996	Qiang (Longxi)	bà dé	bà dé	stool, bench {b?}	stool, bench {b?}			5.11.9.4	724	0			bChinese
507812	1997	Qiang (Mianchi)	pàn tə́ŋ	pàn tə́ŋ 	stool, bench {b}	stool, bench {b}			5.11.9.4	724	0	dwb37		bChinese
507813	1997	Qiang (Mianchi)	nè bà	nè bà	bed	bed			1.5.3.2	725	0			
507814	1997	Qiang (Mianchi)	tʂhuà	tʂhuà	bed	bed			1.5.3.2	725	0			bChinese
507815	1996	Qiang (Longxi)	ȵì sɨ̀ qà	ȵì sɨ̀ qà	bed	bed			1.5.3.2	725	0			
507816	1997	Qiang (Mianchi)	soù	soù	trunk, box	trunk, box			1.4.1	726	0			
507817	1996	Qiang (Longxi)	ɕáŋ tsɨ̀	ɕáŋ tsɨ̀	trunk, box {b}	trunk, box {b}			1.4.1	726	0			bChinese
507818	1997	Qiang (Mianchi)	tɕhoú tɕhoú	tɕhoú tɕhoú	drawer {b}	drawer {b}			5.11.9.4	727	0			
507819	1996	Qiang (Longxi)	tshoú tshoú	tshoú tshoú	drawer {b}	drawer {b}			5.11.9.4	727	0			
507820	1996	Qiang (Longxi)	tshá	tshá	cupboard	cupboard				728	0			
507821	1996	Qiang (Longxi)	χó kè	χó kè	cupboard	cupboard				728	0			
507822	1997	Qiang (Mianchi)	guì	guì	cupboard {b}	cupboard {b}				728	0			
507823	1996	Qiang (Longxi)	ɕà ɕá	ɕà ɕá	box {b}	box {b}			5.1	729	0			bChinese
507824	1997	Qiang (Mianchi)	χò χò	χò χò	box {b}	box {b}			5.1	729	0			bChinese
507825	1997	Qiang (Mianchi)	ɕà ɕà	ɕà ɕà	box {b}	box {b}			5.1	729	0			bChinese
507826	1996	Qiang (Longxi)	qá-χò là-phə̀n tsɨ̀	qá-χò là-phə̀n tsɨ̀	face-washing basin [face-wash-b(basin)]	face-washing basin [face-wash-b(basin)]			1.2.5	730	0			m,m,m,bChinese
507827	1997	Qiang (Mianchi)	qà χà-χuá là-kì-phə̀n tsɨ̀	qà χà-χuá là-kì-phə̀n tsɨ̀	face-washing basin [face-wash-NOM-(b)basin]	face-washing basin [face-wash-NOM-(b)basin]			1.2.5	730	0			m,m,m,m,m,bChinese
507828	1996	Qiang (Longxi)	ì tsɨ̀	ì tsɨ̀	soap	soap			5.11.8.4	731	0			bChinese
507829	1997	Qiang (Mianchi)	iæ̀N tɕè	iæ̀N tɕè	"soap {b. ""foreign alkali""}"	"soap {b. ""foreign alkali""}"			5.11.8.4	731	0			bChinese
507830	1996	Qiang (Longxi)	mə̀ tsà ì	mə̀ tsà ì	mirror	mirror			5.11.8.3	732	0			
507831	1997	Qiang (Mianchi)	tɕìŋ tsɨ̀	tɕìŋ tsɨ̀	mirror {b}	mirror {b}			5.11.8.3	732	0			bChinese
507832	1996	Qiang (Longxi)	pó lì	pó lì	glass {b}	glass {b}			5.11	733	0			bChinese
507833	1997	Qiang (Mianchi)	pó lì ~ pó nì	pó lì ~ pó nì	glass {b}	glass {b}			5.11	733	0			bChinese
507834	1996	Qiang (Longxi)	suà tsɨ̀	suà tsɨ̀	brush {b}	brush {b}			5.11.8.4	734	0			bChinese
507835	1997	Qiang (Mianchi)	ʂuà tsɨ̀	ʂuà tsɨ̀	brush {b}	brush {b}			5.11.8.4	734	0			bChinese
507836	1996	Qiang (Longxi)	tɕué-là	tɕué-là	broom [m-wash?]	broom [m-wash?]			5.4	735	0			
507837	1997	Qiang (Mianchi)	dʐuà	dʐuà	broom	broom			5.4	735	0			
507838	1996	Qiang (Longxi)	tà qó	tà qó	dustcloth	dustcloth				736	0			
507839	1997	Qiang (Mianchi)	tʂhuɛ̀-tsɨ̀	tʂhuɛ̀-tsɨ̀	dustcloth [table-m]	dustcloth [table-m]			5.11.9.4	736	0			bChinese,m
507840	1997	Qiang (Mianchi)	tshà dʐà nə̀	tshà dʐà nə̀	dustcloth [pot?-m]	dustcloth [pot?-m]			5.5	736	0			
507841	1997	Qiang (Mianchi)	tshɨ̀ thá-kì-phà tsɨ̀	tshɨ̀ thá-kì-phà tsɨ̀	dustcloth [cover-ptcl-b(towel)]	dustcloth [cover-ptcl-b(towel)]			5.11.8.4	736	0			m,m,m,bChinese,bChinese
507842	1997	Qiang (Mianchi)	mɛ̀-ɕà	mɛ̀-ɕà	lamp [fire-bright?]	lamp [fire-bright?]			5.11.5.5	737	0			2136,m
507843	1996	Qiang (Longxi)	mú gú	mú gú	lamp	lamp			5.11.5.5	737	0			
507844	1997	Qiang (Mianchi)	tə́ŋ-tʂà	tə́ŋ-tʂà	butter lamp [b-m]	butter lamp [b-m]			1.6.4.1	738	0			bChinese
507845	1997	Qiang (Mianchi)	tə́ŋ-tʂà	tə́ŋ-tʂà	vegetable oil lamp [b-m]	vegetable oil lamp [b-m]			3.1.2	739	0			bChinese,m
507846	1996	Qiang (Longxi)	sò í-mú-gú	sò í-mú-gú	vegetable oil lamp [vegetable.oil-fire-m]	vegetable oil lamp [vegetable.oil-fire-m]			3.1.2	739	0			60,m,2136,m
507847	1997	Qiang (Mianchi)	tə́ŋ tshaò	tə́ŋ tshaò	wick {b}	wick {b}				740	0			
507848	1996	Qiang (Longxi)	mù lí qə̀	mù lí qə̀	wick	wick				740	0			
507849	1996	Qiang (Longxi)	χò tshaò	χò tshaò	wick	wick				740	0			
507850	1997	Qiang (Mianchi)	mɛ̀ ɕà-tié	mɛ̀ ɕà-tié	wick [m-heart]	wick [m-heart]			1.7.1	740	0			m,m,1387
507851	1996	Qiang (Longxi)	tsaó tsɨ̀	tsaó tsɨ̀	lamp shade {b}	lamp shade {b}			5.11.5.5	741	0			bChinese
507852	1997	Qiang (Mianchi)	teì lú	teì lú	lantern {b}	lantern {b}				742	0			
507853	1996	Qiang (Longxi)	tə́N lòN	tə́N lòN	lantern {b}	lantern {b}				742	0			
507854	1997	Qiang (Mianchi)	lɛ́ tʂuɛ̀	lɛ́ tʂuɛ̀	candle	candle			5.11.5.5	743	0			bChinese
507855	1996	Qiang (Longxi)	là tsò	là tsò	candle {b}	candle {b}			5.11.5.5	743	0			bChinese
507856	1997	Qiang (Mianchi)	ȵò sé	ȵò sé	firewood	firewood			5.11.5.5	744	0			m,2658
507857	1996	Qiang (Longxi)	ɕì	ɕì	firewood	firewood			5.11.5.5	744	0			2658
507858	1996	Qiang (Longxi)	mò qhò	mò qhò	live coal	live coal			1.1.2.1	745	0			
507859	1997	Qiang (Mianchi)	mù kɛ́	mù kɛ́	live coal	live coal			1.1.2.1	745	0			2136,m
507860	1996	Qiang (Longxi)	tshà mià	tshà mià	flint, stone/steel for fire	flint, stone/steel for fire			3.2.9	746	0			
507861	1997	Qiang (Mianchi)	ló-pʂì	ló-pʂì	flint, stone for fire [stone-white]	flint, stone for fire [stone-white]			3.2.9	746	0			1269,1235
507862	1996	Qiang (Longxi)	tshà mú tsɨ̀	tshà mú tsɨ̀	flint, stone for fire	flint, stone for fire			3.2.9	746	0			m,2136,m
507863	1997	Qiang (Mianchi)	χò tshaò	χò tshaò	tinder {b}	tinder {b}			3.1.6.4	747	0			bChinese
507864	1996	Qiang (Longxi)	pú	pú	tinder	tinder			3.1.6.4	747	0			
507865	1997	Qiang (Mianchi)	tsuè mià	tsuè mià	steel (for flint)	steel (for flint)			3.2.4	748	0			
507866	1997	Qiang (Mianchi)	iàN χò	iàN χò	matches {b}	matches {b}				749	0			bChinese
507867	1996	Qiang (Longxi)	iàN χó	iàN χó	"matches {b. ""foreign fire""}"	"matches {b. ""foreign fire""}"			3.2.12.2	749	0			bChinese
507868	1997	Qiang (Mianchi)	mè ɕà dʐà	mè ɕà dʐà	torch	torch			5.11.5.5	750	0			
507869	1996	Qiang (Longxi)	mú-gú	mú-gú	torch [fire-m]	torch [fire-m]			5.11.5.5	750	0			2136,m
507870	1996	Qiang (Longxi)	χò tì	χò tì	incense	incense			5.8	751	0			
507871	1996	Qiang (Longxi)	mà só	mà só	trash, refuse	trash, refuse			5.1	752	0			
507872	1997	Qiang (Mianchi)	tʂà tʂà	tʂà tʂà	trash, refuse	trash, refuse			5.1	752	0			
507873	1996	Qiang (Longxi)	tsù	tsù	paint, lacquer	paint, lacquer			5.8	753	0			5427
507874	1997	Qiang (Mianchi)	tɕhì	tɕhì	paint, lacquer {b?}	paint, lacquer {b?}			5.8	753	0			
507875	1997	Qiang (Mianchi)	pà mà	pà mà	paint, lacquer, dye	paint, lacquer, dye			5.8	753	0			
507876	1996	Qiang (Longxi)	ɕì	ɕì	paint	paint	v.t.	v.t.	5.8	753	0			5427
507877	1996	Qiang (Longxi)	tsò zò	tsò zò	stove	stove			5.5	755	0			
507878	1997	Qiang (Mianchi)	tsɨ̀ qò	tsɨ̀ qò	stove	stove			5.5	755	0			
507879	1996	Qiang (Longxi)	ɕà mó-tshà piá	ɕà mó-tshà piá	iron pot, wok [iron-pot]	iron pot, wok [iron-pot]			5.5	756	0			2676,m,m,m
507880	1996	Qiang (Longxi)	tshà piá	tshà piá	wok	wok			5.5	756	0			
507881	1997	Qiang (Mianchi)	tshà	tshà	wok	wok			5.5	756	0			
507882	1997	Qiang (Mianchi)	mə̀-tá	mə̀-tá	iron pot, wok	iron pot, wok			5.5	756	0			
507883	1996	Qiang (Longxi)	tshà piá	tshà piá	stir-fry pot	stir-fry pot			5.5	758	0			
507884	1997	Qiang (Mianchi)	tshà	tshà	stir-fry pot	stir-fry pot			5.5	758	0			
507885	1996	Qiang (Longxi)	gə̀ dʑì	gə̀ dʑì	stir-fry pot	stir-fry pot			5.5	758	0			
507886	1996	Qiang (Longxi)	tà-qó	tà-qó	lid, cover [m-verb]	lid, cover [m-verb]			5.1	759	0			
507887	1997	Qiang (Mianchi)	qà qù	qà qù	lid, cover (of cup)	lid, cover (of cup)			5.1	759	0			m,1233
507888	1997	Qiang (Mianchi)	tshà qù	tshà qù	lid, cover	lid, cover			5.1	759	0			m,1233
507889	1996	Qiang (Longxi)	lòN-dzuǽN	lòN-dzuǽN	bamboo steamer [b-m]	bamboo steamer [b-m]			3.1.1	760	0			
507890	1997	Qiang (Mianchi)	tsè	tsè	bamboo steamer	bamboo steamer			3.1.1	760	0			
507891	1997	Qiang (Mianchi)	lòŋ tʂuǎŋ	lòŋ tʂuǎŋ	bamboo steamer {b}	bamboo steamer {b}			3.1.1	760	0			
507892	1997	Qiang (Mianchi)	kuàN kuáN	kuàN kuáN	food steamer	food steamer			5.5	761	0			
507893	1997	Qiang (Mianchi)	tʂhú-kuà	tʂhú-kuà	clay wine warmer [liquor-mud/clay]	clay wine warmer [liquor-mud/clay]			3.2.11	761	0			
507894	1996	Qiang (Longxi)	tsə́n tsɨ̀	tsə́n tsɨ̀	food steamer {b}	food steamer {b}			5.5	761	0			
507895	1996	Qiang (Longxi)	tɕà piá	tɕà piá	knife	knife			5.5	762	0			
507896	1996	Qiang (Longxi)	tɕè ù	tɕè ù	knife	knife			5.5	762	0			
507897	1997	Qiang (Mianchi)	ɕì dɛ́	ɕì dɛ́	knife	knife			5.5	762	0			2676
507898	1996	Qiang (Longxi)	tɕà piá tsò	tɕà piá tsò	back of knife blade	back of knife blade			1.4.8	763	0			
507899	1996	Qiang (Longxi)	tɕà (piá) qó	tɕà (piá) qó	knife edge	knife edge			5.5	764	0			594,m,m
507900	1996	Qiang (Longxi)	tɕà qó	tɕà qó	knife edge	knife edge			5.5	764	0			594,m
507901	1997	Qiang (Mianchi)	dɛ̀	dɛ̀	knife edge	knife edge			5.5	764	0			
507902	1997	Qiang (Mianchi)	tsɛ̀ kǐ	tsɛ̀ kǐ	knife edge [sharp-edge]	knife edge [sharp-edge]			9.2.7	764	0			
507903	1997	Qiang (Mianchi)	lə̀	lə̀	knife edge (=arrow?)	knife edge (=arrow?)			5.5	764	0			
507904	1997	Qiang (Mianchi)	tsɛ̀ sɨ́	tsɛ̀ sɨ́	knife edge	knife edge			5.5	764	0			
507905	1996	Qiang (Longxi)	ì	ì	handle (of knife)	handle (of knife)			5.1	765	0			
507906	1997	Qiang (Mianchi)	kuì	kuì	handle (of knife)	handle (of knife)			5.1	765	0			
507907	1997	Qiang (Mianchi)	ʁòu	ʁòu	handle (of mug)	handle (of mug)			5.1	766	0			
507908	1996	Qiang (Longxi)	ì	ì	handle (of mug)	handle (of mug)			5.1	766	0			
507909	1997	Qiang (Mianchi)	kuì	kuì	handle (of mug)	handle (of mug)			5.1	766	0			
507910	1996	Qiang (Longxi)	ɕè pí	ɕè pí	cooking spatula	cooking spatula			5.5	767	0			
507911	1997	Qiang (Mianchi)	tʂhuàn tsɨ̀	tʂhuàn tsɨ̀	cooking spatula {b}	cooking spatula {b}			5.5	767	0			bChinese
507912	1996	Qiang (Longxi)	zɨ́ zà	zɨ́ zà	slotted spoon	slotted spoon			5.5	768	0			
507913	1997	Qiang (Mianchi)	loù phiaò	loù phiaò	slotted spoon {b}	slotted spoon {b}			5.5	768	0			
507914	1997	Qiang (Mianchi)	ɕì zà	ɕì zà	spoon, scoop	spoon, scoop			5.5	769	0			
507915	1996	Qiang (Longxi)	zà	zà	spoon, scoop	spoon, scoop			5.5	769	0			
507916	1996	Qiang (Longxi)	thiaò kɚ́	thiaò kɚ́	spoon for eating {b}	spoon for eating {b}			5.5	770	0			
507917	1997	Qiang (Mianchi)	thiaò kɚ́	thiaò kɚ́	spoon for eating {b}	spoon for eating {b}			5.5	770	0			
507918	1997	Qiang (Mianchi)	ʁóu	ʁóu	bowl (also 'teacup')	bowl (also 'teacup')			5.1	771	0			
507919	1996	Qiang (Longxi)	ʁú	ʁú	bowl	bowl			5.1	771	0			
507920	1997	Qiang (Mianchi)	tshì bá	tshì bá	plate	plate			5.5	772	0			
507921	1997	Qiang (Mianchi)	phə̀n tsɨ̀	phə̀n tsɨ̀	plate {b}	plate {b}			5.5	772	0			
