rn	lgid	language	reflex	originalreflex	gloss	originalgloss	gfn	semkey	srcid	src_set_rn	status	analysis
526262	2027	Tangkhul (Northern)	mi	mi	goat	goat		2.1.8		529028		4769
526263	2027	Tangkhul (Northern)	ko-sen	ko-sen	hair	hair		1.2.3		528878		m,366
526264	2027	Tangkhul (Northern)	a-kʰui	a-kʰui	hand	hand		1.5.1.1		529252		m,712
526265	2027	Tangkhul (Northern)	a-kao	a-kao	head	head		1.2.1		528861		m,386
526266	2027	Tangkhul (Northern)	hok	hok	hog	hog		2.1.12		528999		1006
526267	2027	Tangkhul (Northern)	a-kat-sɯ	a-kat-sɯ	horn	horn		1.2.2		528796		m,m,6766
526268	2027	Tangkhul (Northern)	sa-koi	sa-koi	horse	horse		2.1.7		528941		m,6023
526269	2027	Tangkhul (Northern)	ʃin	ʃin	house	house		5.11.9.1		528889		1612
526270	2027	Tangkhul (Northern)	ma-rɯ	ma-rɯ	iron	iron		3.2.4		529091		m,7061
526271	2027	Tangkhul (Northern)	tʰi-na	tʰi-na	leaf	leaf		3.1.3		528786		m,402
526272	2027	Tangkhul (Northern)	ʃe	ʃe	light	light		7.1.11.1		0		
526273	2027	Tangkhul (Northern)	mɯ	mɯ	man	man		1.9.6.1		529090		1002
526274	2027	Tangkhul (Northern)	na-joŋ	na-joŋ	monkey	monkey		2.1.9		528931		m,6049
526275	2027	Tangkhul (Northern)	ka-ceaŋ	ka-ceaŋ	moon	moon		3.2.2		529034		m,7004
526276	2027	Tangkhul (Northern)	a-pʰɯ	a-pʰɯ	mother	mother		4.7.1		529026		m,2559
526277	2027	Tangkhul (Northern)	ka-pʰuŋ	ka-pʰuŋ	mountain	mountain		3.2.5		528934		m,6904
526278	2027	Tangkhul (Northern)	a-nia	a-nia	mouth	mouth		1.3.1		0		
526279	2027	Tangkhul (Northern)	ha-ceaŋ	ha-ceaŋ	mosquito	mosquito		2.2.6		529037		m,2328
526280	2027	Tangkhul (Northern)	a-mi	a-mi	name	name		5.8		528926		m,2450
526281	2027	Tangkhul (Northern)	ma-ja	ma-ja	night	night		9.1.4		529008		m,2784
526282	2027	Tangkhul (Northern)	tʰau	tʰau	oil	oil		1.6.4.1		528832		60
526283	2027	Tangkhul (Northern)	mot-tʰai	mot-tʰai	plantain	plantain		3.1.5		528980		6950
526284	2027	Tangkhul (Northern)	koŋ	koŋ	river	river		3.2.3		529071		2322
526285	2027	Tangkhul (Northern)	som-pʰɯ	som-pʰɯ	road	road		9.10.1		529006		6976,7159
526286	2027	Tangkhul (Northern)	som-pʰɯ	som-pʰɯ	road	road		9.10.1		529189		6976,7159
526287	2027	Tangkhul (Northern)	n-tsɯ	n-tsɯ	salt	salt		3.2.4		528800		m,2747
526288	2027	Tangkhul (Northern)	a-hɯ	a-hɯ	skin	skin		1.6.5		528942		m,591
526289	2027	Tangkhul (Northern)	ka-zi-raŋ	ka-zi-raŋ	sky	sky		3.2.2		528927		m,6312
526290	2027	Tangkhul (Northern)	pʰrɯ	pʰrɯ	snake	snake		2.1.6.1		528943		2623
526291	2027	Tangkhul (Northern)	sa-pa-ceŋ-la	sa-pa-ceŋ-la	star	star		3.2.2		529077		m,m,m,7047
526292	2027	Tangkhul (Northern)	luŋ-gau	luŋ-gau	stone	stone		3.2.9		528937		1269
526293	2027	Tangkhul (Northern)	ji-mit	ji-mit	sun	sun		3.2.10		0		
526294	2027	Tangkhul (Northern)	sa-kʰwɯ	sa-kʰwɯ	tiger	tiger		2.1.3		529127		m,2308
526295	2027	Tangkhul (Northern)	a-ha	a-ha	tooth	tooth		1.3.4		529007		m,632
526296	2027	Tangkhul (Northern)	tʰiŋ-baŋ	tʰiŋ-baŋ	tree	tree		3.1.2		528930		2658
526297	2027	Tangkhul (Northern)	ra-haŋ	ra-haŋ	village	village		5.8		528884		6093
526298	2027	Tangkhul (Northern)	ai-cɯ	ai-cɯ	water	water		3.2.3		528839		m,298
526299	2027	Tangkhul (Northern)	ber-ha	ber-ha	yam	yam		3.1.5		529027		6997
526300	2028	Tangkhul (Standard)	ma-si	ma-si	air	air		1.1.2.2		529021		m,2412
526301	2028	Tangkhul (Standard)	ca-liŋ	ca-liŋ	ant	ant		2.2.6		529046		m,7016
526302	2028	Tangkhul (Standard)	ma-la	ma-la	arrow	arrow		5.15		528764		m,2386
526303	2028	Tangkhul (Standard)	va	va	bird	bird		2.2.4		528762		1603
526304	2028	Tangkhul (Standard)	a-ʃi	a-ʃi	blood	blood		1.6.2		528789		m,230
526305	2028	Tangkhul (Standard)	ma-|ri-kʰoŋ	ma-ri-kʰoŋ	boat	boat		5.1		529040		2413,7010
526306	2028	Tangkhul (Standard)	a-rɯ	a-rɯ	bone	bone		1.6.3		528808		m,232
526307	2028	Tangkhul (Standard)	si-loi	si-loi	buffalo	buffalo		2.1.2		528873		7160,2427
526308	2028	Tangkhul (Standard)	la-mi	la-mi	cat	cat		2.1.3		529063		m,7033
526309	2028	Tangkhul (Standard)	si-muk	si-muk	cow	cow		2.1.2		529167		m,5607
526310	2028	Tangkhul (Standard)	haŋ-kʰa	haŋ-kʰa	crow	crow		2.2.4.1		0		m,2279
526311	2028	Tangkhul (Standard)	ŋa-sun	ŋa-sun	day	day		1.5.3.2		529165		m,7135
526312	2028	Tangkhul (Standard)	tʰɯ	tʰɯ	dog	dog		2.1.11		0		
526313	2028	Tangkhul (Standard)	kʰa-na	kʰa-na	ear	ear		1.2.7		528783		m,811a
526314	2028	Tangkhul (Standard)	ŋa-lai	ŋa-lai	earth	earth		3.2.11		528844		m,2453
526315	2028	Tangkhul (Standard)	ha-rɯ	ha-rɯ	egg	egg				528836		m,300
526316	2028	Tangkhul (Standard)	ma-|vɯ	ma-vɯ	elephant	elephant		2.2.1		529038		2257
526317	2028	Tangkhul (Standard)	mik	mik	eye	eye		1.2.6		0		682
526318	2028	Tangkhul (Standard)	a-va	a-va	father	father		4.7.1		529025		m,1634
526319	2028	Tangkhul (Standard)	mai	mai	fire	fire		3.2.12.2		528845		2136
526320	2028	Tangkhul (Standard)	kʰai	kʰai	fish	fish		2.2.5		528818		6788
526321	2028	Tangkhul (Standard)	won	won	flower	flower		3.1.4		528909		2153
526322	2028	Tangkhul (Standard)	pʰai	pʰai	foot	foot		1.5.2		0		343
526323	2028	Tangkhul (Standard)	me	me	goat	goat		2.1.8		529028		4769
526324	2028	Tangkhul (Standard)	sam	sam	hair	hair		1.2.3		528878		366
526325	2028	Tangkhul (Standard)	paŋ	paŋ	hand	hand		1.5.1.1		528905		745
526326	2028	Tangkhul (Standard)	kui	kui	head	head		1.2.1		528861		386
526327	2028	Tangkhul (Standard)	hok	hok	hog	hog		2.1.12		528999		1006
526328	2028	Tangkhul (Standard)	ŋa-ci	ŋa-ci	horn	horn		1.2.2		528796		m,6766
526329	2028	Tangkhul (Standard)	si-kwi	si-kwi	horse	horse		2.1.7		528941		m,6023
526330	2028	Tangkhul (Standard)	ʃim	ʃim	house	house		5.11.9.1		528889		1612
526331	2028	Tangkhul (Standard)	tin	tin	iron	iron		3.2.4		529092		2673
526332	2028	Tangkhul (Standard)	na	na	leaf	leaf		3.1.3		528786		402
526333	2028	Tangkhul (Standard)	hor	hor	light	light		7.1.11.1		529151		5683
526334	2028	Tangkhul (Standard)	mi	mi	man	man		1.9.6.1		529090		1002
526335	2028	Tangkhul (Standard)	na-joŋ	na-joŋ	monkey	monkey		2.1.9		528931		m,6049
526336	2028	Tangkhul (Standard)	ka-caŋ	ka-caŋ	moon	moon		3.2.2		529034		m,7004
526337	2028	Tangkhul (Standard)	a-vɯ	a-vɯ	mother	mother		4.7.1		529026		m,2559
526338	2028	Tangkhul (Standard)	ka-pʰuŋ	ka-pʰuŋ	mountain	mountain		3.2.5		528934		m,6904
526339	2028	Tangkhul (Standard)	kʰa-mor	kʰa-mor	mouth	mouth		1.3.1		528955		m,467
526340	2028	Tangkhul (Standard)	ha-caŋ	ha-caŋ	mosquito	mosquito		2.2.6		529037		m,2328
526341	2028	Tangkhul (Standard)	miŋ	miŋ	name	name		5.8		528926		2450
526342	2028	Tangkhul (Standard)	ŋa-ja	ŋa-ja	night	night		9.1.4		529008		m,2784
526343	2028	Tangkhul (Standard)	tʰau-rɯ	tʰau-rɯ	oil	oil		1.6.4.1		528832		60
526344	2028	Tangkhul (Standard)	na-na	na-na	plantain	plantain		3.1.5		0		
526345	2028	Tangkhul (Standard)	koŋ	koŋ	river	river		3.2.3		529071		2322
526346	2028	Tangkhul (Standard)	soŋ-vɯ	soŋ-vɯ	road	road		9.10.1		529006		6976,7159
526347	2028	Tangkhul (Standard)	soŋ-vɯ	soŋ-vɯ	road	road		9.10.1		529189		6976,7159
526348	2028	Tangkhul (Standard)	ma-ci	ma-ci	salt	salt		3.2.4		528800		m,2747
526349	2028	Tangkhul (Standard)	a-hui	a-hui	skin	skin		1.6.5		528942		m,591
526350	2028	Tangkhul (Standard)	ka-ziŋ	ka-ziŋ	sky	sky		3.2.2		528927		m,6312
526351	2028	Tangkhul (Standard)	pʰa-|rɯ	pʰa-rɯ	snake	snake		2.1.6.1		528943		2623
526352	2028	Tangkhul (Standard)	si-rva	si-rva	star	star		3.2.2		529019		m,6989
526353	2028	Tangkhul (Standard)	ŋa-luŋ	ŋa-luŋ	stone	stone		3.2.9		528937		m,1269
526354	2028	Tangkhul (Standard)	tsiŋ-mik	tsiŋ-mik	sun	sun		3.2.10		0		
526355	2028	Tangkhul (Standard)	saŋ-kʰu	saŋ-kʰu	tiger	tiger		2.1.3		529127		m,2308
526356	2028	Tangkhul (Standard)	ha	ha	tooth	tooth		1.3.4		529007		632
526357	2028	Tangkhul (Standard)	tʰiŋ-roŋ	tʰiŋ-roŋ	tree	tree		3.1.2		528930		2658
526358	2028	Tangkhul (Standard)	ram-kʰɯ	ram-kʰɯ	village	village		5.8		528884		6093
526359	2028	Tangkhul (Standard)	ta-rɯ	ta-rɯ	water	water		3.2.3		528839		m,298
526360	2028	Tangkhul (Standard)	la-suk-pai	la-suk-pai	yam	yam		3.1.5		529027		m,m,6997
526361	2029	Champhung	pʰan-ra	pʰan-ra	air	air		1.1.2.2		0		
526362	2029	Champhung	ciŋ-kʰa	ciŋ-kʰa	ant	ant		2.2.6		0		
526363	2029	Champhung	ma-lu	ma-lu	arrow	arrow		5.15		528764		m,2386
526364	2029	Champhung	ŋu-tʰe	ŋu-tʰe	bird	bird		2.2.4		529126		m,1604
526365	2029	Champhung	a-zi	a-zi	blood	blood		1.6.2		528789		m,230
526366	2029	Champhung	ma-|ri-kʰo	ma-ri-kʰo	boat	boat		5.1		529040		2413,7010
526367	2029	Champhung	so-rɯ	so-rɯ	bone	bone		1.6.3		528808		m,232
526368	2029	Champhung	ŋa-lɯi	ŋa-lɯi	buffalo	buffalo		2.1.2		528873		m,2427
526369	2029	Champhung	ha-ŋau-bi	ha-ŋau-bi	cat	cat		2.1.3		0		
526370	2029	Champhung	ʃe-muk	ʃe-muk	cow	cow		2.1.2		529167		m,5607
526371	2029	Champhung	kʰa-la	kʰa-la	crow	crow		2.2.4.1		0		2279,m
526372	2029	Champhung	ŋa-sin-luŋ	ŋa-sin-luŋ	day	day		1.5.3.2		529165		m,7135
526373	2029	Champhung	aval	aval	dog	dog		2.1.11		0		
526374	2029	Champhung	kʰu-nu	kʰu-nu	ear	ear		1.2.7		528783		m,811a
526375	2029	Champhung	ŋa-lai	ŋa-lai	earth	earth		3.2.11		528844		m,2453
526376	2029	Champhung	ŋo-ri	ŋo-ri	egg	egg				528836		m,300
526377	2029	Champhung	plo-bi	plo-bi	elephant	elephant		2.2.1		0		
526378	2029	Champhung	a-mak	a-mak	eye	eye		1.2.6		0		p,682
526379	2029	Champhung	i-bo	i-bo	father	father		4.7.1		529025		m,1634
526380	2029	Champhung	a-mai	a-mai	fire	fire		3.2.12.2		0		
526381	2029	Champhung	a-kʰai	a-kʰai	fish	fish		2.2.5		528818		m,6788
526382	2029	Champhung	a-bun	a-bun	flower	flower		3.1.4		528909		m,2153
526383	2029	Champhung	a-pʰai	a-pʰai	foot	foot		1.5.2		0		p,343
526384	2029	Champhung	a-mɯ	a-mɯ	goat	goat		2.1.8		529028		m,4769
526385	2029	Champhung	sam	sam	hair	hair		1.2.3		528878		366
526386	2029	Champhung	a-pan	a-pan	hand	hand		1.5.1.1		528905		m,745
526387	2029	Champhung	kau	kau	head	head		1.2.1		528861		386
526388	2029	Champhung	a-vak	a-vak	hog	hog		2.1.12		528999		m,1006
526389	2029	Champhung	ra-tsɯ	ra-tsɯ	horn	horn		1.2.2		528796		m,6766
526390	2029	Champhung	sa-gol	sa-gol	horse	horse		2.1.7		528941		m,6023
526391	2029	Champhung	a-ru	a-ru	house	house		5.11.9.1		0		
526392	2029	Champhung	a-ruk	a-ruk	iron	iron		3.2.4		529091		m,7061
526393	2029	Champhung	siŋ-nu	siŋ-nu	leaf	leaf		3.1.3		528786		m,402
526394	2029	Champhung	war	war	light	light		7.1.11.1		529151		5683
526395	2029	Champhung	sa-mɯ	sa-mɯ	man	man		1.9.6.1		529090		m,1002
526396	2029	Champhung	kʰa-jo	kʰa-jo	monkey	monkey		2.1.9		528931		m,6049
526397	2029	Champhung	a-su-bi	a-su-bi	moon	moon		3.2.2		0		
526398	2029	Champhung	i-pe	i-pe	mother	mother		4.7.1		529026		m,2559
526399	2029	Champhung	ka-pʰuŋ	ka-pʰuŋ	mountain	mountain		3.2.5		528934		m,6904
526400	2029	Champhung	kʰa-mar	kʰa-mar	mouth	mouth		1.3.1		528955		m,467
526401	2029	Champhung	ha-caŋ	ha-caŋ	mosquito	mosquito		2.2.6		529037		m,2328
526402	2029	Champhung	a-maŋ	a-maŋ	name	name		5.8		528926		m,2450
526403	2029	Champhung	ŋa-ju-la	ŋa-ju-la	night	night		9.1.4		529008		m,2784
526404	2029	Champhung	li-pɯ	li-pɯ	plantain	plantain		3.1.5		0		
526405	2029	Champhung	u-rai	u-rai	river	river		3.2.3		0		
526406	2029	Champhung	lam-pi	lam-pi	road	road		9.10.1		529189		1017,7159
526407	2029	Champhung	ka-sam	ka-sam	salt	salt		3.2.4		0		
526408	2029	Champhung	a-hul	a-hul	skin	skin		1.6.5		528942		m,591
526409	2029	Champhung	ta-ŋa-ram	ta-ŋa-ram	sky	sky		3.2.2		0		
526410	2029	Champhung	rinam	rinam	snake	snake		2.1.6.1		0		
526411	2029	Champhung	har-tʰi	har-tʰi	star	star		3.2.2		0		
526412	2029	Champhung	ŋa-luŋ	ŋa-luŋ	stone	stone		3.2.9		528937		m,1269
526413	2029	Champhung	ta-mak	ta-mak	sun	sun		3.2.10		0		
526414	2029	Champhung	a-kʰu-bi	a-kʰu-bi	tiger	tiger		2.1.3		529127		m,2308
526415	2029	Champhung	a-va	a-va	tooth	tooth		1.3.4		529007		m,632
526416	2029	Champhung	a-siŋ	a-siŋ	tree	tree		3.1.2		528930		m,2658
526417	2029	Champhung	ram	ram	village	village		5.8		528884		6093
526418	2029	Champhung	tʰa-ri	tʰa-ri	water	water		3.2.3		528839		m,298
526419	2029	Champhung	pa-tʰai	pa-tʰai	yam	yam		3.1.5		529027		6997
