rn	lgid	language	reflex	originalreflex	gloss	originalgloss	gfn	originalgfn	semkey	srcid	src_set_rn	maintainer	status	analysis
543314	2109	Chaudangsi	phetə	phetə	thick (liquid)	thick (liquid)				655	0	dwb45		
543315	2109	Chaudangsi	phi	phi	rope	rope				656	0	dwb45		
543316	2109	Chaudangsi	phi-ɕi-mo	phi-ɕi-mo	hunt	hunt	v.			657	0	dwb45		
543317	2109	Chaudangsi	phia	phia	rabbit	rabbit				658	0	dwb45		
543318	2109	Chaudangsi	phirmo	phirmo	blow (wind)	blow (wind)	v.			659	0	dwb45		
543319	2109	Chaudangsi	pho	pho	cave	cave				660	0	dwb45		
543320	2109	Chaudangsi	pho-phya	pho-phya	animal (wild)	animal (wild)				661	0	dwb45		
543321	2109	Chaudangsi	phok-ɕi-mo	phok-ɕi-mo	cover (self)	cover (self)	v.			662	0	dwb45		
543322	2109	Chaudangsi	phomo	phomo	open (door)	open (door)	v.			663	0	dwb45		
543323	2109	Chaudangsi	phoŋ-yu	phoŋ-yu	supporting pillar	supporting pillar				664	0	dwb45		
543324	2109	Chaudangsi	phoŋmo	phoŋmo	run away (stealing)	run away (stealing)	v.			665	0	dwb45		
543325	2109	Chaudangsi	phu	phu	copper	copper				666	0	dwb45		
543326	2109	Chaudangsi	phucəp	phucəp	rice	rice				667	0	dwb45		
543327	2109	Chaudangsi	phuli	phuli	flower	flower				668	0	dwb45		
543328	2109	Chaudangsi	phəbla	phəbla	dark moon fortnight	dark moon fortnight				669	0	dwb45		
543329	2109	Chaudangsi	phələm	phələm	iron shaft	iron shaft				670	0	dwb45		
543330	2109	Chaudangsi	phər-chemo	phər-chemo	bind (bundle)	bind (bundle)	v.			671	0	dwb45		
543331	2109	Chaudangsi	phəreli-damo	phəreli-damo	fan	fan	v.			672	0	dwb45		
543332	2109	Chaudangsi	phərmo	phərmo	open (knot)	open (knot)	v.			673	0	dwb45		
543333	2109	Chaudangsi	phərmo	phərmo	thrash (wool)	thrash (wool)	v.			674	0	dwb45		
543334	2109	Chaudangsi	phərmo	phərmo	untie	untie	v.			675	0	dwb45		
543335	2109	Chaudangsi	phɯrmo	phɯrmo	drop	drop	v.			676	0	dwb45		
543336	2109	Chaudangsi	rãDi	rãDi	widow	widow				677	0	dwb45		
543337	2109	Chaudangsi	rãDo	rãDo	widower	widower				678	0	dwb45		
543338	2109	Chaudangsi	raju	raju	valley	valley				679	0	dwb45		
543339	2109	Chaudangsi	ramo	ramo	come	come	v.			680	0	dwb45		
543340	2109	Chaudangsi	rani	rani	queen	queen				681	0	dwb45		
543341	2109	Chaudangsi	rap, hmɛ̃-rap	rap, hmɛ̃-rap	flame	flame				682	0	dwb45		
543342	2109	Chaudangsi	rartsə	rartsə	whisper	whisper				683	0	dwb45		
543343	2109	Chaudangsi	ratsɛ	ratsɛ	ear	ear				684	0	dwb45		
543344	2109	Chaudangsi	re	re	field	field				685	0	dwb45		
543345	2109	Chaudangsi	re-nəm	re-nəm	west	west				686	0	dwb45		
543346	2109	Chaudangsi	rim	rim	arrow	arrow				687	0	dwb45		
543347	2109	Chaudangsi	rimo	rimo	write	write	v.			688	0	dwb45		
543348	2109	Chaudangsi	rin-ɕya	rin-ɕya	wife's younger brother's wife	wife's younger brother's wife				689	0	dwb45		
543349	2109	Chaudangsi	rithi-rithi-ɕya	rithi-rithi-ɕya	couple	couple				690	0	dwb45		
543350	2109	Chaudangsi	ro-hwəsimo	ro-hwəsimo	fast	fast	v.			691	0	dwb45		
543351	2109	Chaudangsi	rok-ɕi-mo	rok-ɕi-mo	comb	comb	v.			692	0	dwb45		
543352	2109	Chaudangsi	rom	rom	roasted food	roasted food				693	0	dwb45		
543353	2109	Chaudangsi	romo	romo	roast (on fire)	roast (on fire)	v.			694	0	dwb45		
543354	2109	Chaudangsi	rɔŋ	rɔŋ	shoulder	shoulder				695	0	dwb45		
543355	2109	Chaudangsi	ropɛmo	ropɛmo	plant	plant	v.			696	0	dwb45		
543356	2109	Chaudangsi	roə	roə	plank	plank				697	0	dwb45		
543357	2109	Chaudangsi	ru	ru	corner	corner				698	0	dwb45		
543358	2109	Chaudangsi	ru	ru	horn	horn				699	0	dwb45		
543359	2109	Chaudangsi	rugən	rugən	two years ago	two years ago				700	0	dwb45		
543360	2109	Chaudangsi	ruk-cimo	ruk-cimo	chuckle	chuckle	v.			701	0	dwb45		
543361	2109	Chaudangsi	ruktə	ruktə	same	same				702	0	dwb45		
543362	2109	Chaudangsi	ruktə, ruksit	ruktə, ruksit	same	same				703	0	dwb45		
543363	2109	Chaudangsi	ruŋ-ɕi-mo	ruŋ-ɕi-mo	hear, listen	hear, listen	v.			704	0	dwb45		
543364	2109	Chaudangsi	rusu	rusu	anger	anger				705	0	dwb45		
543365	2109	Chaudangsi	rəjɛ	rəjɛ	wheat	wheat				706	0	dwb45		
543366	2109	Chaudangsi	rəl-siŋɛ̃	rəl-siŋɛ̃	ox	ox				707	0	dwb45		
543367	2109	Chaudangsi	rəmmo	rəmmo	knit	knit	v.			708	0	dwb45		
543368	2109	Chaudangsi	rəmmo	rəmmo	weave	weave	v.			709	0	dwb45		
543369	2109	Chaudangsi	rəŋ	rəŋ	colour	colour				710	0	dwb45		
543370	2109	Chaudangsi	rəŋ	rəŋ	wing	wing				711	0	dwb45		
543371	2109	Chaudangsi	rən	rən	arm	arm				712	0	dwb45		
543372	2109	Chaudangsi	rəŋ-pli	rəŋ-pli	feather	feather				713	0	dwb45		
543373	2109	Chaudangsi	rən-tə-nu	rən-tə-nu	curd	curd				714	0	dwb45		
543374	2109	Chaudangsi	rəŋmo	rəŋmo	sell	sell	v.			715	0	dwb45		
543375	2109	Chaudangsi	rəŋə-semo	rəŋə-semo	paint	paint	v.			716	0	dwb45		
543376	2109	Chaudangsi	rɯmmo	rɯmmo	stitch	stitch	v.			717	0	dwb45		
543377	2109	Chaudangsi	hra-jya	hra-jya	day before yesterday	day before yesterday				718	0	dwb45		
543378	2109	Chaudangsi	hramo	hramo	ashamed of	ashamed of	v.			719	0	dwb45		
543379	2109	Chaudangsi	hratə	hratə	clean	clean				720	0	dwb45		
543380	2109	Chaudangsi	hre	hre	bone	bone				721	0	dwb45		
543381	2109	Chaudangsi	hrɛmo	hrɛmo	bring	bring	v.			722	0	dwb45		
543382	2109	Chaudangsi	hrimo	hrimo	teach	teach	v.			723	0	dwb45		
543383	2109	Chaudangsi	hro	hro	snow	snow				724	0	dwb45		
543384	2109	Chaudangsi	hrok-ɕi-mo	hrok-ɕi-mo	graze	graze	v.			725	0	dwb45		
543385	2109	Chaudangsi	hrumo	hrumo	ask for	ask for	v.			726	0	dwb45		
543386	2109	Chaudangsi	hrəcər	hrəcər	louse (egg)	louse (egg)				727	0	dwb45		
543387	2109	Chaudangsi	hrək-sa	hrək-sa	pebble	pebble				728	0	dwb45		
543388	2109	Chaudangsi	hrəŋ-mo	hrəŋ-mo	mare	mare				729	0	dwb45		
543389	2109	Chaudangsi	hrəŋ-pho	hrəŋ-pho	horse	horse				730	0	dwb45		
543390	2109	Chaudangsi	hrəti	hrəti	cheeks	cheeks				731	0	dwb45		
543391	2109	Chaudangsi	sa	sa	soil	soil				732	0	dwb45		
543392	2109	Chaudangsi	sãu	sãu	bull	bull				733	0	dwb45		
543393	2109	Chaudangsi	saco	saco	empty	empty				734	0	dwb45		
543394	2109	Chaudangsi	sak-ci◦mo	sak-ci◦mo	breathe	breathe	v.			735	0	dwb45		32,m,m
543395	2109	Chaudangsi	samo	samo	sacrifice	sacrifice	v.			736	0	dwb45		
543396	2109	Chaudangsi	saro	saro	hard	hard				737	0	dwb45		
543397	2109	Chaudangsi	saro	saro	loudly	loudly				738	0	dwb45		
543398	2109	Chaudangsi	satho-suŋmo	satho-suŋmo	accompany (with)	accompany (with)	v.			739	0	dwb45		
543399	2109	Chaudangsi	sɛ	sɛ	God	God				740	0	dwb45		
543400	2109	Chaudangsi	se-cimo	se-cimo	use	use	v.			741	0	dwb45		
543401	2109	Chaudangsi	seb	seb	apple	apple				742	0	dwb45		
543402	2109	Chaudangsi	sɛl	sɛl	rainy season	rainy season				743	0	dwb45		
543403	2109	Chaudangsi	sɛmo	sɛmo	increase (liquid)	increase (liquid)	v.			744	0	dwb45		
543404	2109	Chaudangsi	sɛmo	sɛmo	kill	kill	v.			745	0	dwb45		
543405	2109	Chaudangsi	semo	semo	drag	drag	v.			746	0	dwb45		
543406	2109	Chaudangsi	sɛŋ-la	sɛŋ-la	side (left)	side (left)				747	0	dwb45		
543407	2109	Chaudangsi	sɛnci	sɛnci	father's younger brother's wife	father's younger brother's wife				748	0	dwb45		
543408	2109	Chaudangsi	sɛnda, syəndə	sɛnda, syəndə	child	child				749	0	dwb45		
543409	2109	Chaudangsi	sepi-cemo	sepi-cemo	pinch	pinch	v.			750	0	dwb45		
543410	2109	Chaudangsi	sɛr-cimo	sɛr-cimo	believe	believe	v.			751	0	dwb45		
543411	2109	Chaudangsi	sɛr-təm	sɛr-təm	south (left side)	south (left side)				752	0	dwb45		
543412	2109	Chaudangsi	sera	sera	forest	forest				753	0	dwb45		
543413	2109	Chaudangsi	si-cimo	si-cimo	die	die	v.			754	0	dwb45		
543414	2109	Chaudangsi	sidə	sidə	rotten	rotten				755	0	dwb45		
543415	2109	Chaudangsi	sil	sil	dew	dew				756	0	dwb45		
543416	2109	Chaudangsi	sim	sim	mark	mark				757	0	dwb45		
543417	2109	Chaudangsi	sim-jya	sim-jya	three days after	three days after				758	0	dwb45		
543418	2109	Chaudangsi	simɛ	simɛ	chest	chest				759	0	dwb45		
543419	2109	Chaudangsi	siŋ-jyəŋ	siŋ-jyəŋ	creeper	creeper				760	0	dwb45		
543420	2109	Chaudangsi	siŋ-ko	siŋ-ko	bark of tree	bark of tree				761	0	dwb45		
543421	2109	Chaudangsi	sip-tsɯ	sip-tsɯ	comb	comb				762	0	dwb45		
543422	2109	Chaudangsi	sirɛ	sirɛ	cow	cow				763	0	dwb45		
543423	2109	Chaudangsi	siri	siri	boy	boy				764	0	dwb45		
543424	2109	Chaudangsi	siri	siri	son, brother's son	son, brother's son				765	0	dwb45		
543425	2109	Chaudangsi	sirtə	sirtə	sour	sour				766	0	dwb45		
543426	2109	Chaudangsi	soŋmo	soŋmo	leak	leak	v.			767	0	dwb45		
543427	2109	Chaudangsi	sontə	sontə	fresh	fresh				768	0	dwb45		
543428	2109	Chaudangsi	soTTə	soTTə	beans	beans				769	0	dwb45		
543429	2109	Chaudangsi	su, so	su, so	tooth	tooth				770	0	dwb45		
543430	2109	Chaudangsi	sua	sua	parrot	parrot				771	0	dwb45		
543431	2109	Chaudangsi	suŋmo	suŋmo	build	build	v.			772	0	dwb45		
543432	2109	Chaudangsi	suŋər	suŋər	pig	pig				773	0	dwb45		
543433	2109	Chaudangsi	supari	supari	betel nut	betel nut				774	0	dwb45		
543434	2109	Chaudangsi	swo	swo	fodder	fodder				775	0	dwb45		
543435	2109	Chaudangsi	syalo	syalo	fox	fox				776	0	dwb45		
543436	2109	Chaudangsi	syomo	syomo	slip	slip	v.			777	0	dwb45		
543437	2109	Chaudangsi	syotamo	syotamo	lie (to tell)	lie (to tell)	v.			778	0	dwb45		
543438	2109	Chaudangsi	səi	səi	hundred	hundred				779	0	dwb45		
543439	2109	Chaudangsi	səi-hyɛr-nise	səi-hyɛr-nise	hundred and two	hundred and two				780	0	dwb45		
543440	2109	Chaudangsi	səi-hyɛr-tigɛ	səi-hyɛr-tigɛ	hundred and one	hundred and one				781	0	dwb45		
543441	2109	Chaudangsi	səju	səju	slow	slow				782	0	dwb45		
543442	2109	Chaudangsi	sək-ɕi-mo	sək-ɕi-mo	suspect	suspect	v.			783	0	dwb45		bIndic,m,m
543443	2109	Chaudangsi	səka	səka	cloud	cloud				784	0	dwb45		
543444	2109	Chaudangsi	səkh	səkh	breath	breath				785	0	dwb45		
543445	2109	Chaudangsi	səl	səl	coal	coal				786	0	dwb45		
543446	2109	Chaudangsi	səmpalo	səmpalo	foam	foam				787	0	dwb45		
543447	2109	Chaudangsi	səŋ-wa	səŋ-wa	lion	lion				788	0	dwb45		
543448	2109	Chaudangsi	səŋta	səŋta	old	old				789	0	dwb45		
543449	2109	Chaudangsi	səntə	səntə	old (person)	old (person)				790	0	dwb45		
543450	2109	Chaudangsi	səpəŋ	səpəŋ	hell	hell				791	0	dwb45		
543451	2109	Chaudangsi	səthan	səthan	temple	temple				792	0	dwb45		
543452	2109	Chaudangsi	səThom-bəŋ	səThom-bəŋ	place of worship	place of worship				793	0	dwb45		
543453	2109	Chaudangsi	sɯm	sɯm	three	three				794	0	dwb45		
543454	2109	Chaudangsi	sɯm-sa	sɯm-sa	thirty	thirty				795	0	dwb45		
543455	2109	Chaudangsi	ɕi	ɕi	blood	blood				796	0	dwb45		230
543456	2109	Chaudangsi	ɕi-ɕi	ɕi-ɕi	heart	heart				797	0	dwb45		
543457	2109	Chaudangsi	ɕidə	ɕidə	white	white				798	0	dwb45		
543458	2109	Chaudangsi	ɕiŋ	ɕiŋ	firewood	firewood				799	0	dwb45		
543459	2109	Chaudangsi	ɕin	ɕin	tree	tree				800	0	dwb45		
543460	2109	Chaudangsi	ɕin-rəm	ɕin-rəm	ginger	ginger				801	0	dwb45		
543461	2109	Chaudangsi	ɕoŋ-ɕi-mo	ɕoŋ-ɕi-mo	sit	sit	v.			802	0	dwb45		
543462	2109	Chaudangsi	ɕya	ɕya	meat	meat				803	0	dwb45		34
543463	2109	Chaudangsi	ɕya-ɕi	ɕya-ɕi	relatives	relatives				804	0	dwb45		
543464	2109	Chaudangsi	ɕyoktə	ɕyoktə	smooth	smooth				805	0	dwb45		
543465	2109	Chaudangsi	ta-la	ta-la	side (right)	side (right)				806	0	dwb45		
543466	2109	Chaudangsi	tabmo, Dhugmo	tabmo, Dhugmo	thrash (grains)	thrash (grains)	v.			807	0	dwb45		
543467	2109	Chaudangsi	tamo	tamo	keep	keep	v.			808	0	dwb45		
543468	2109	Chaudangsi	tamo	tamo	put up	put up	v.			809	0	dwb45		
543469	2109	Chaudangsi	tarəm	tarəm	key	key				810	0	dwb45		
543470	2109	Chaudangsi	tela	tela	oil	oil				811	0	dwb45		
543471	2109	Chaudangsi	tɛmo	tɛmo	feel	feel	v.			812	0	dwb45		
543472	2109	Chaudangsi	temo	temo	weep	weep	v.			813	0	dwb45		
543473	2109	Chaudangsi	tete	tete	father's father, mother's father	father's father, mother's father				814	0	dwb45		
543474	2109	Chaudangsi	ti	ti	water	water				815	0	dwb45		
543475	2109	Chaudangsi	ti-phak-ci	ti-phak-ci	at once	at once				816	0	dwb45		
543476	2109	Chaudangsi	tibari	tibari	window	window				817	0	dwb45		
543477	2109	Chaudangsi	tigə	tigə	one	one				818	0	dwb45		
543478	2109	Chaudangsi	tik-bəŋmo	tik-bəŋmo	jump (over)	jump (over)	v.			819	0	dwb45		
543479	2109	Chaudangsi	tilin	tilin	ice	ice				820	0	dwb45		
543480	2109	Chaudangsi	tim-bu	tim-bu	sky	sky				821	0	dwb45		
543481	2109	Chaudangsi	timbu-rəŋ (sky colour)	timbu-rəŋ (sky colour)	blue	blue				822	0	dwb45		
543482	2109	Chaudangsi	timi	timi	person	person				823	0	dwb45		
543483	2109	Chaudangsi	tində	tində	green	green				824	0	dwb45		
543484	2109	Chaudangsi	tipri	tipri	kettle	kettle				825	0	dwb45		
543485	2109	Chaudangsi	tok-cimo	tok-cimo	collapse (person)	collapse (person)	v.			826	0	dwb45		
543486	2109	Chaudangsi	tok-sin	tok-sin	peg	peg				827	0	dwb45		
543487	2109	Chaudangsi	tomo	tomo	buy	buy	v.			828	0	dwb45		
543488	2109	Chaudangsi	tomo	tomo	forbid	forbid	v.			829	0	dwb45		
543489	2109	Chaudangsi	tomo	tomo	light	light	v.			830	0	dwb45		
543490	2109	Chaudangsi	tomo	tomo	obstruct	obstruct	v.			831	0	dwb45		
543491	2109	Chaudangsi	toŋ-ɕi-mo	toŋ-ɕi-mo	fasten	fasten	v.			832	0	dwb45		
543492	2109	Chaudangsi	toŋ-yəŋ	toŋ-yəŋ	net	net				833	0	dwb45		
543493	2109	Chaudangsi	tuŋ◦mo	tuŋ◦mo	drink	drink	v.			834	0	dwb45		502,s
543494	2109	Chaudangsi	tyar	tyar	festival	festival				835	0	dwb45		
543495	2109	Chaudangsi	tək-təm	tək-təm	north (right side)	north (right side)				836	0	dwb45		
543496	2109	Chaudangsi	təktə	təktə	hot	hot				837	0	dwb45		
543497	2109	Chaudangsi	təli	təli	plate (for males)	plate (for males)				838	0	dwb45		
543498	2109	Chaudangsi	təmaku	təmaku	tobacco	tobacco				839	0	dwb45		
543499	2109	Chaudangsi	təmmo	təmmo	hang	hang	v.			840	0	dwb45		
543500	2109	Chaudangsi	təŋ-bu	təŋ-bu	python	python				841	0	dwb45		
543501	2109	Chaudangsi	təni-ɕi-mo	təni-ɕi-mo	swing	swing	v.			842	0	dwb45		
543502	2109	Chaudangsi	təŋmo	təŋmo	bury	bury	v.			843	0	dwb45		
543503	2109	Chaudangsi	təŋə-kwəre	təŋə-kwəre	carry (in hand)	carry (in hand)	v.			844	0	dwb45		
543504	2109	Chaudangsi	tərmo	tərmo	able	able	v.			845	0	dwb45		
543505	2109	Chaudangsi	təta	təta	sister, wife's father's brother's wife	sister, wife's father's brother's wife				846	0	dwb45		
543506	2109	Chaudangsi	təta, hrin-ɕya	təta, hrin-ɕya	son's wife's mother, daughter's husband's mother	son's wife's mother, daughter's husband's mother				847	0	dwb45		
543507	2109	Chaudangsi	tɯm	tɯm	egg	egg				848	0	dwb45		
543508	2109	Chaudangsi	tha	tha	spring	spring				849	0	dwb45		
543509	2109	Chaudangsi	themo	themo	change	change	v.			850	0	dwb45		
543510	2109	Chaudangsi	themo	themo	throw	throw	v.			851	0	dwb45		
543511	2109	Chaudangsi	thı̃yã	thı̃yã	today	today				852	0	dwb45		
543512	2109	Chaudangsi	thi-ɕi-mo	thi-ɕi-mo	melt	melt	vi.			853	0	dwb45		
543513	2109	Chaudangsi	thimo	thimo	melt	melt	vt.			854	0	dwb45		
543514	2109	Chaudangsi	thi◦mo	thi◦mo	wet (to get)	wet (to get)	v.			855	0	dwb45		298,m
543515	2109	Chaudangsi	thitə	thitə	thin (liquid)	thin (liquid)				856	0	dwb45		
543516	2109	Chaudangsi	thi◦tə	thi◦tə	wet	wet				857	0	dwb45		298,m
543517	2109	Chaudangsi	tho-cɛnto	tho-cɛnto	upwards	upwards				858	0	dwb45		
543518	2109	Chaudangsi	tho-cimo	tho-cimo	beg	beg	v.			859	0	dwb45		
543519	2109	Chaudangsi	thok-ɕi-mo	thok-ɕi-mo	return	return	v.			860	0	dwb45		
543520	2109	Chaudangsi	thomo	thomo	pluck	pluck	v.			861	0	dwb45		
543521	2109	Chaudangsi	thomo	thomo	worship	worship	v.			862	0	dwb45		
543522	2109	Chaudangsi	thomə	thomə	worship	worship				863	0	dwb45		
543523	2109	Chaudangsi	thoŋmo	thoŋmo	rear	rear	v.			864	0	dwb45		
543524	2109	Chaudangsi	thuru	thuru	colt (young horse)	colt (young horse)				865	0	dwb45		
543525	2109	Chaudangsi	thutə	thutə	weak	weak				866	0	dwb45		
543526	2109	Chaudangsi	thə-sim-jya	thə-sim-jya	three days before	three days before				867	0	dwb45		
543527	2109	Chaudangsi	thə-sun-mən	thə-sun-mən	three years ago	three years ago				868	0	dwb45		
543528	2109	Chaudangsi	thəm-sinmo	thəm-sinmo	cut (into pieces)	cut (into pieces)	v.			869	0	dwb45		
543529	2109	Chaudangsi	thəŋ	thəŋ	beam (wooden log)	beam (wooden log)				870	0	dwb45		
543530	2109	Chaudangsi	thəŋ	thəŋ	ground	ground				871	0	dwb45		
543531	2109	Chaudangsi	thəng-mi	thəng-mi	mother's brother, wife's father, husband's father	mother's brother, wife's father, husband's father				872	0	dwb45		
543532	2109	Chaudangsi	thəŋmo	thəŋmo	cross (by walking)	cross (by walking)	v.			873	0	dwb45		
543533	2109	Chaudangsi	Tollya	Tollya	deaf	deaf				874	0	dwb45		
543534	2109	Chaudangsi	Tomo	Tomo	burn (fire)	burn (fire)	v.			875	0	dwb45		
543535	2109	Chaudangsi	Tomo	Tomo	open (eyes)	open (eyes)	v.			876	0	dwb45		
543536	2109	Chaudangsi	Tuggo	Tuggo	six	six				877	0	dwb45		
543537	2109	Chaudangsi	Tuk-cha	Tuk-cha	sixty	sixty				878	0	dwb45		
543538	2109	Chaudangsi	Tuk-cha-gui	Tuk-cha-gui	sixty nine	sixty nine				879	0	dwb45		
543539	2109	Chaudangsi	Tuk-cha-hnis	Tuk-cha-hnis	sixty seven	sixty seven				880	0	dwb45		
543540	2109	Chaudangsi	Tuk-cha-jyəd	Tuk-cha-jyəd	sixty eight	sixty eight				881	0	dwb45		
543541	2109	Chaudangsi	Tuk-cha-nise	Tuk-cha-nise	sixty two	sixty two				882	0	dwb45		
543542	2109	Chaudangsi	Tuk-cha-ŋəi	Tuk-cha-ŋəi	sixty five	sixty five				883	0	dwb45		
543543	2109	Chaudangsi	Tuk-cha-pi	Tuk-cha-pi	sixty four	sixty four				884	0	dwb45		
543544	2109	Chaudangsi	Tuk-cha-sɯm	Tuk-cha-sɯm	sixty three	sixty three				885	0	dwb45		
543545	2109	Chaudangsi	Tuk-cha-tigə	Tuk-cha-tigə	sixty one	sixty one				886	0	dwb45		
543546	2109	Chaudangsi	Tuk-cha-Tugo	Tuk-cha-Tugo	sixty six	sixty six				887	0	dwb45		
543547	2109	Chaudangsi	Tukcha-gə -cyəTTo	Tukcha-gə -cyəTTo	seventy six	seventy six				888	0	dwb45		
543548	2109	Chaudangsi	Tukcha-gə cyərgu	Tukcha-gə cyərgu	seventy nine	seventy nine				889	0	dwb45		
543549	2109	Chaudangsi	Tukcha-gə-cyəbjyɛ	Tukcha-gə-cyəbjyɛ	seventy eight	seventy eight				890	0	dwb45		
543550	2109	Chaudangsi	Tukcha-gə-cyəbən	Tukcha-gə-cyəbən	seventy five	seventy five				891	0	dwb45		
543551	2109	Chaudangsi	Tukcha-gə-cyəne	Tukcha-gə-cyəne	seventy two	seventy two				892	0	dwb45		
543552	2109	Chaudangsi	Tukcha-gə-cyənni	Tukcha-gə-cyənni	seventy seven	seventy seven				893	0	dwb45		
543553	2109	Chaudangsi	Tukcha-gə-cyəpi	Tukcha-gə-cyəpi	seventy four	seventy four				894	0	dwb45		
543554	2109	Chaudangsi	Tukcha-gə-cyəsɯm	Tukcha-gə-cyəsɯm	seventy three	seventy three				895	0	dwb45		
543555	2109	Chaudangsi	Tukcha-gə-cyəte	Tukcha-gə-cyəte	seventy one	seventy one				896	0	dwb45		
543556	2109	Chaudangsi	Təm	Təm	end	end				897	0	dwb45		
543557	2109	Chaudangsi	Təmo	Təmo	bind (join)	bind (join)	v.			898	0	dwb45		
543558	2109	Chaudangsi	Thamo	Thamo	strike	strike	v.			899	0	dwb45		
543559	2109	Chaudangsi	Thuŋo	Thuŋo	hammer	hammer				900	0	dwb45		
543560	2109	Chaudangsi	Thɯm-ca-ru	Thɯm-ca-ru	custom	custom				901	0	dwb45		
543561	2109	Chaudangsi	Thɯmmo	Thɯmmo	dance	dance	v.			902	0	dwb45		
543562	2109	Chaudangsi	tse	tse	elbow	elbow				903	0	dwb45		
543563	2109	Chaudangsi	tse	tse	joints	joints				904	0	dwb45		
543564	2109	Chaudangsi	tsemo	tsemo	bite	bite	v.			905	0	dwb45		
543565	2109	Chaudangsi	tsi	tsi	grass	grass				906	0	dwb45		
543566	2109	Chaudangsi	tsi, tsi-ram	tsi, tsi-ram	memory	memory				907	0	dwb45		
543567	2109	Chaudangsi	tsi-ramo	tsi-ramo	long for	long for	v.			908	0	dwb45		
543568	2109	Chaudangsi	tsi-ramo	tsi-ramo	understand	understand	v.			909	0	dwb45		
543569	2109	Chaudangsi	tsiri	tsiri	intestines	intestines				910	0	dwb45		
543570	2109	Chaudangsi	tsəmɛ̃	tsəmɛ̃	daughter, brother's daughter	daughter, brother's daughter				911	0	dwb45		
543571	2109	Chaudangsi	tsəmɛ̃	tsəmɛ̃	girl	girl				912	0	dwb45		
543572	2109	Chaudangsi	tsɯmmo	tsɯmmo	catch	catch	v.			913	0	dwb45		
543573	2109	Chaudangsi	tɕiŋ	tɕiŋ	liver	liver				914	0	dwb45		
543574	2109	Chaudangsi	tshərmo	tshərmo	dry	dry	vt.			915	0	dwb45		
543575	2109	Chaudangsi	tshɯm	tshɯm	hair	hair				916	0	dwb45		
543576	2109	Chaudangsi	tshɯr	tshɯr	back	back				917	0	dwb45		
543577	2109	Chaudangsi	tshɯr	tshɯr	loin	loin				918	0	dwb45		
543578	2109	Chaudangsi	ulo	ulo	where	where				919	0	dwb45		
543579	2109	Chaudangsi	urmo	urmo	wash (hands)	wash (hands)	v.			920	0	dwb45		
543580	2109	Chaudangsi	usi jəmma, əti-bəŋ	usi jəmma, əti-bəŋ	they (all)	they (all)				921	0	dwb45		
543581	2109	Chaudangsi	usi	usi	they (pl.)	they (pl.)				922	0	dwb45		
543582	2109	Chaudangsi	usi-gɛ	usi-gɛ	their (pl.)	their (pl.)				923	0	dwb45		
543583	2109	Chaudangsi	usi-ləigɛ	usi-ləigɛ	their (pl)	their (pl)				924	0	dwb45		
543584	2109	Chaudangsi	usi-ni migɛ	usi-ni migɛ	their (dual)	their (dual)				925	0	dwb45		
543585	2109	Chaudangsi	usi-ni, usi-nise	usi-ni, usi-nise	they (two)	they (two)				926	0	dwb45		
543586	2109	Chaudangsi	we	we	hill, mountain	hill, mountain				927	0	dwb45		
543587	2109	Chaudangsi	wi	wi	bow	bow				928	0	dwb45		
543588	2109	Chaudangsi	widə	widə	old	old				929	0	dwb45		
543589	2109	Chaudangsi	wo-so	wo-so	medicine	medicine				930	0	dwb45		
543590	2109	Chaudangsi	wom	wom	bear	bear				931	0	dwb45		
543591	2109	Chaudangsi	wom-bəŋ	wom-bəŋ	dark	dark				932	0	dwb45		
543592	2109	Chaudangsi	womdə	womdə	black	black				933	0	dwb45		
543593	2109	Chaudangsi	wur, kunDi	wur, kunDi	avalanche	avalanche				934	0	dwb45		
543594	2109	Chaudangsi	wur-ɕi-mo	wur-ɕi-mo	bathe	bathe	vi.			935	0	dwb45		
543595	2109	Chaudangsi	wurmo	wurmo	bathe	bathe	vt.			936	0	dwb45		
543596	2109	Chaudangsi	hwa	hwa	honey	honey				937	0	dwb45		
543597	2109	Chaudangsi	hwa-nim	hwa-nim	bee	bee				938	0	dwb45		
543598	2109	Chaudangsi	hwanəm	hwanəm	far	far				939	0	dwb45		
543599	2109	Chaudangsi	hwɛ-mɛ̃	hwɛ-mɛ̃	divorce	divorce				940	0	dwb45		
543600	2109	Chaudangsi	hwimo	hwimo	call	call	v.			941	0	dwb45		
543601	2109	Chaudangsi	hwommo	hwommo	show	show	v.			942	0	dwb45		
543602	2109	Chaudangsi	hwurmo	hwurmo	smoke	smoke	v.			943	0	dwb45		
543603	2109	Chaudangsi	hwəltə	hwəltə	loose	loose				944	0	dwb45		
543604	2109	Chaudangsi	yadə	yadə	bad, unhappy	bad, unhappy				945	0	dwb45		
543605	2109	Chaudangsi	yadə-bɯddə-lemo	yadə-bɯddə-lemo	accuse, rebuke	accuse, rebuke	v.			946	0	dwb45		
543606	2109	Chaudangsi	yamo	yamo	back bite	back bite	v.			947	0	dwb45		
543607	2109	Chaudangsi	ya◦mo	ya◦mo	sleep	sleep	v.			948	0	dwb45		
543608	2109	Chaudangsi	yaŋ-pə	yaŋ-pə	dusk	dusk				949	0	dwb45		
543609	2109	Chaudangsi	yaŋmo	yaŋmo	prepare	prepare	v.			950	0	dwb45		
543610	2109	Chaudangsi	yaŋti	yaŋti	river	river				951	0	dwb45		
