rn	lgid	language	reflex	originalreflex	gloss	originalgloss	gfn	originalgfn	semkey	srcid	src_set_rn	maintainer	status	analysis
594506	2208	Chinese (Mandarin)	xué		study; imitate					3238	0			
594507	2208	Chinese (Mandarin)	xué		spec. of bird					3239	0			
594508	2208	Chinese (Mandarin)	xué		cave, pit					3240	0			
594509	2208	Chinese (Mandarin)	xuě		snow					3241	0			
594510	2208	Chinese (Mandarin)	xuè		ridicule, jest		v.			3242	0			
594511	2208	Chinese (Mandarin)	xuè		extinguish, destroy					3243	0			
594512	2208	Chinese (Mandarin)	xuè		blood					3244	0			
594513	2208	Chinese (Mandarin)	xūn		smoke (v.); vapor, odor					3245	0			
594514	2208	Chinese (Mandarin)	xūn		Allium					3246	0			
594515	2208	Chinese (Mandarin)	xūn		Allium					3247	0			
594516	2208	Chinese (Mandarin)	xūn		ocarina					3248	0			
594517	2208	Chinese (Mandarin)	xún		heat		v.			3249	0			
594518	2208	Chinese (Mandarin)	xún		spec. of plant; (proper name]					3250	0			
594519	2208	Chinese (Mandarin)	xún		sacrifice of boiled meat					3251	0			
594520	2208	Chinese (Mandarin)	xún		warm up					3252	0			
594521	2208	Chinese (Mandarin)	xún		measure of 8 chǐ 尺.					3253	0			
594522	2208	Chinese (Mandarin)	xún		ten-day cycle					3254	0			
594523	2208	Chinese (Mandarin)	xún		silk cord					3255	0			
594524	2208	Chinese (Mandarin)	xún		follow					3256	0			
594525	2208	Chinese (Mandarin)	xún		docile; gradually					3257	0			
594526	2208	Chinese (Mandarin)	xùn		ask					3258	0			
594527	2208	Chinese (Mandarin)	xùn		instruct					3259	0			
594528	2208	Chinese (Mandarin)	xùn		go everywhere					3260	0			
594529	2208	Chinese (Mandarin)	xùn		accompany in death					3261	0			
594530	2208	Chinese (Mandarin)	yā		raven, crow					3262	0			
594531	2208	Chinese (Mandarin)	yā		seal, stamp		v.			3263	0			
594532	2208	Chinese (Mandarin)	yá		tooth					3264	0			
594533	2208	Chinese (Mandarin)	yá		shoot, sprout					3265	0			
594534	2208	Chinese (Mandarin)	yá		river bank; limit					3266	0			
594535	2208	Chinese (Mandarin)	yá		river bank; limit					3267	0			
594536	2208	Chinese (Mandarin)	yá		river bank; limit					3268	0			
594537	2208	Chinese (Mandarin)	yá		[interrogative particle]					3269	0			
594538	2208	Chinese (Mandarin)	yǎ		mute					3270	0			1752
594539	2208	Chinese (Mandarin)	yǎ		covered galleries					3271	0			
594540	2208	Chinese (Mandarin)	yǎ		kind of musical instrument					3272	0			
594541	2208	Chinese (Mandarin)	yǎ		proper, refined					3273	0			
594542	2208	Chinese (Mandarin)	yà		secondary					3274	0			
594543	2208	Chinese (Mandarin)	yà		crush					3275	0			
594544	2208	Chinese (Mandarin)	yà		pull up					3276	0			
594545	2208	Chinese (Mandarin)	yà		meet					3277	0			2533
594546	2208	Chinese (Mandarin)	yà		cover					3278	0			
594547	2208	Chinese (Mandarin)	yān		dark-red					3279	0			
594548	2208	Chinese (Mandarin)	yān		vapor, smoke					3280	0			
594549	2208	Chinese (Mandarin)	yān		smoke					3281	0			
594550	2208	Chinese (Mandarin)	yān		gullet					3282	0			
594551	2208	Chinese (Mandarin)	yān		submerge, soak					3283	0			
594552	2208	Chinese (Mandarin)	yān		how					3284	0			
594553	2208	Chinese (Mandarin)	yān		contented		adj.			3285	0			
594554	2208	Chinese (Mandarin)	yān		(3p locative pronoun)					3286	0			
594555	2208	Chinese (Mandarin)	yán		rocky, lofty					3287	0			
594556	2208	Chinese (Mandarin)	yán		face, forehead					3288	0			
594557	2208	Chinese (Mandarin)	yán		surname					3289	0			
594558	2208	Chinese (Mandarin)	yán		grind; examine					3290	0			
594559	2208	Chinese (Mandarin)	yán		beautiful					3291	0			
594560	2208	Chinese (Mandarin)	yán		grind, examine					3292	0			
594561	2208	Chinese (Mandarin)	yán		inkstone					3293	0			
594562	2208	Chinese (Mandarin)	yán		stern, majestic					3294	0			
594563	2208	Chinese (Mandarin)	yán		(a particle)					3295	0			
594564	2208	Chinese (Mandarin)	yán		I, we					3296	0			
594565	2208	Chinese (Mandarin)	yán		speak; speech					3297	0			
594566	2208	Chinese (Mandarin)	yán		eaves					3298	0			
594567	2208	Chinese (Mandarin)	yán		temple gate					3299	0			
594568	2208	Chinese (Mandarin)	yán		eaves					3300	0			
594569	2208	Chinese (Mandarin)	yán		salt		n.			3301	0			
594570	2208	Chinese (Mandarin)	yán		in danger of collapsing					3302	0			
594571	2208	Chinese (Mandarin)	yán		gate over street or lane					3303	0			
594572	2208	Chinese (Mandarin)	yán		extend					3304	0			
594573	2208	Chinese (Mandarin)	yán		bamboo mat					3305	0			
594574	2208	Chinese (Mandarin)	yán		go along (a river); follow					3306	0			
594575	2208	Chinese (Mandarin)	yǎn		cover					3307	0			
594576	2208	Chinese (Mandarin)	yǎn		bend down					3308	0			
594577	2208	Chinese (Mandarin)	yǎn		eye					3309	0			
594578	2208	Chinese (Mandarin)	yǎn		dignified					3310	0			
594579	2208	Chinese (Mandarin)	yǎn		boiler					3311	0			
594580	2208	Chinese (Mandarin)	yǎn		hilltop					3312	0			
594581	2208	Chinese (Mandarin)	yǎn		boiler					3313	0			
594582	2208	Chinese (Mandarin)	yǎn		hilltop					3314	0			
594583	2208	Chinese (Mandarin)	yǎn		sharp; pierce					3315	0			
594584	2208	Chinese (Mandarin)	yǎn		pointed, sharp					3316	0			
594585	2208	Chinese (Mandarin)	yǎn		overflow					3317	0			
594586	2208	Chinese (Mandarin)	yǎn		flow out, extend					3318	0			
594587	2208	Chinese (Mandarin)	yàn		peace, rest					3319	0			
594588	2208	Chinese (Mandarin)	yàn		kind of quail		n.			3320	0			
594589	2208	Chinese (Mandarin)	yàn		rest		v.			3321	0			
594590	2208	Chinese (Mandarin)	yàn		swallow (n.)#					3322	0			
594591	2208	Chinese (Mandarin)	yàn		feast					3323	0			
594592	2208	Chinese (Mandarin)	yàn		feast		n.			3324	0			
594593	2208	Chinese (Mandarin)	yàn		swallow		v.			3325	0			
594594	2208	Chinese (Mandarin)	yàn		satiated					3326	0			
594595	2208	Chinese (Mandarin)	yàn		kind of wild goose					3327	0			
594596	2208	Chinese (Mandarin)	yàn		wild goose					3328	0			
594597	2208	Chinese (Mandarin)	yàn		smooth stone; inkstone					3329	0			
594598	2208	Chinese (Mandarin)	yàn		announce a verdict					3330	0			
594599	2208	Chinese (Mandarin)	yàn		saying, proverb					3331	0			
594600	2208	Chinese (Mandarin)	yàn		announce a sentence (of a court)					3332	0			
594601	2208	Chinese (Mandarin)	yàn		boiler					3333	0			
594602	2208	Chinese (Mandarin)	yàn		salt		n.			3334	0			
594603	2208	Chinese (Mandarin)	yàn		brightness					3335	0			
594604	2208	Chinese (Mandarin)	yāng		end		v.			3336	0			
594605	2208	Chinese (Mandarin)	yāng		center		n.			3337	0			
594606	2208	Chinese (Mandarin)	yāng		calamity					3338	0			
594607	2208	Chinese (Mandarin)	yāng		female mandarin duck					3339	0			
594608	2208	Chinese (Mandarin)	yáng		bright					3340	0			
594609	2208	Chinese (Mandarin)	yáng		raise					3341	0			
594610	2208	Chinese (Mandarin)	yáng		poplar					3342	0			
594611	2208	Chinese (Mandarin)	yáng		sore, ulcer					3343	0			
594612	2208	Chinese (Mandarin)	yáng		ornament on a horse's forehead					3344	0			
594613	2208	Chinese (Mandarin)	yáng		bright					3345	0			
594614	2208	Chinese (Mandarin)	yáng		tossed by the wind					3346	0			
594615	2208	Chinese (Mandarin)	yáng		'great expanse of water'					3347	0			
594616	2208	Chinese (Mandarin)	yáng		disease; suffer					3348	0			
594617	2208	Chinese (Mandarin)	yáng		sheep					3349	0			
594618	2208	Chinese (Mandarin)	yáng		disease; harm					3350	0			
594619	2208	Chinese (Mandarin)	yǎng		lift the face, look up					3351	0			
594620	2208	Chinese (Mandarin)	yǎng		itch					3352	0			
594621	2208	Chinese (Mandarin)	yǎng		long, longing					3353	0			
594622	2208	Chinese (Mandarin)	yǎng		nourish, raise					3354	0			
594623	2208	Chinese (Mandarin)	yàng		long					3355	0			
594624	2208	Chinese (Mandarin)	yāo		small					3356	0			
594625	2208	Chinese (Mandarin)	yāo		CHECK					3357	0			
594626	2208	Chinese (Mandarin)	yāo		waist					3358	0			
594627	2208	Chinese (Mandarin)	yáo		change; hexagram					3359	0			
594628	2208	Chinese (Mandarin)	yáo		food					3360	0			
594629	2208	Chinese (Mandarin)	yáo		high					3361	0			
594630	2208	Chinese (Mandarin)	yáo		eartheware					3362	0			
594631	2208	Chinese (Mandarin)	yáo		public or military service					3363	0			
594632	2208	Chinese (Mandarin)	yáo		shake					3364	0			
594633	2208	Chinese (Mandarin)	yáo		sing; song					3365	0			
594634	2208	Chinese (Mandarin)	yáo		kiln					3366	0			
594635	2208	Chinese (Mandarin)	yáo		public or military service					3367	0			
594636	2208	Chinese (Mandarin)	yǎo		ewX-dewX hidden; deep					3368	0			
594637	2208	Chinese (Mandarin)	yào		bond, agreement					3369	0			
594638	2208	Chinese (Mandarin)	yào		important					3370	0			
594639	2208	Chinese (Mandarin)	yào		medicinal plant					3371	0			
594640	2208	Chinese (Mandarin)	yào		shine					3372	0			
594641	2208	Chinese (Mandarin)	yào		shine					3373	0			
594642	2208	Chinese (Mandarin)	yào		shine					3374	0			
594643	2208	Chinese (Mandarin)	yē		choke					3375	0			
594644	2208	Chinese (Mandarin)	yě		(final particle)					3376	0			
594645	2208	Chinese (Mandarin)	yě		open country					3377	0			
594646	2208	Chinese (Mandarin)	yě		open country					3378	0			
594647	2208	Chinese (Mandarin)	yě		open country					3379	0			
594648	2208	Chinese (Mandarin)	yè		go to visit					3380	0			
594649	2208	Chinese (Mandarin)	yè		work		n.			3381	0			
594650	2208	Chinese (Mandarin)	yè		horizontal board of a bell stand or frame					3382	0			
594651	2208	Chinese (Mandarin)	yè		strong, sturdy					3383	0			
594652	2208	Chinese (Mandarin)	yè		night					3384	0			2784
594653	2208	Chinese (Mandarin)	yè		fluid					3385	0			
594654	2208	Chinese (Mandarin)	yè		leaf					3386	0			
594655	2208	Chinese (Mandarin)	yī		seagull; fabulous bird					3387	0			
594656	2208	Chinese (Mandarin)	yī		lean upon					3388	0			
594657	2208	Chinese (Mandarin)	yī		clothes					3389	0			
594658	2208	Chinese (Mandarin)	yī		this					3390	0			
594659	2208	Chinese (Mandarin)	yī		forced laugh					3391	0			
594660	2208	Chinese (Mandarin)	yī		one					3392	0			
594661	2208	Chinese (Mandarin)	yī		one					3393	0			
594662	2208	Chinese (Mandarin)	yí		doubt					3394	0			
594663	2208	Chinese (Mandarin)	yí		right, proper; ceremony					3395	0			
594664	2208	Chinese (Mandarin)	yí		sacrifice to the deity of the soil (K)					3396	0			
594665	2208	Chinese (Mandarin)	yí		proper; should					3397	0			
594666	2208	Chinese (Mandarin)	yí		move		v.			3398	0			
594667	2208	Chinese (Mandarin)	yí		ewer					3399	0			
594668	2208	Chinese (Mandarin)	yí		move		v.			3400	0			
594669	2208	Chinese (Mandarin)	yí		I, me					3401	0			
594670	2208	Chinese (Mandarin)	yí		cheerful					3402	0			
594671	2208	Chinese (Mandarin)	yí		give to					3403	0			
594672	2208	Chinese (Mandarin)	yí		present, give		v.			3404	0			
594673	2208	Chinese (Mandarin)	yí		chin					3405	0			
594674	2208	Chinese (Mandarin)	yí		ritual vase					3406	0			
594675	2208	Chinese (Mandarin)	yí		level, peaceful					3407	0			
594676	2208	Chinese (Mandarin)	yí		leave; reject					3408	0			
594677	2208	Chinese (Mandarin)	yí		handle of plough or sickle					3409	0			
594678	2208	Chinese (Mandarin)	yǐ		2nd heavenly stem					3410	0			
594679	2208	Chinese (Mandarin)	yǐ		extended wailing					3411	0			
594680	2208	Chinese (Mandarin)	yǐ		lean on					3412	0			
594681	2208	Chinese (Mandarin)	yǐ		(final particle)					3413	0			
594682	2208	Chinese (Mandarin)	yǐ		ant					3414	0			
594683	2208	Chinese (Mandarin)	yǐ		ant					3415	0			
594684	2208	Chinese (Mandarin)	yǐ		ant					3416	0			
594685	2208	Chinese (Mandarin)	yǐ		ant					3417	0			
594686	2208	Chinese (Mandarin)	yǐ		cooking pot					3418	0			
594687	2208	Chinese (Mandarin)	yǐ		take, use					3419	0			
594688	2208	Chinese (Mandarin)	yǐ		take, use					3420	0			
594689	2208	Chinese (Mandarin)	yǐ		cease; already					3421	0			
594690	2208	Chinese (Mandarin)	yì		strangle					3422	0			2275
594691	2208	Chinese (Mandarin)	yì		thought		n.			3423	0			
594692	2208	Chinese (Mandarin)	yì		excellent					3424	0			
594693	2208	Chinese (Mandarin)	yì		repress					3425	0			
594694	2208	Chinese (Mandarin)	yì		rub, repress					3426	0			
594695	2208	Chinese (Mandarin)	yì		100000					3427	0			
594696	2208	Chinese (Mandarin)	yì		remember					3428	0			
594697	2208	Chinese (Mandarin)	yì		bosom					3429	0			
594698	2208	Chinese (Mandarin)	yì		moist, moisten					3430	0			
594699	2208	Chinese (Mandarin)	yì		city, town					3431	0			
594700	2208	Chinese (Mandarin)	yì		wear		v.t.			3432	0			
594701	2208	Chinese (Mandarin)	yì		throat					3433	0			
594702	2208	Chinese (Mandarin)	yì		increase					3434	0			
594703	2208	Chinese (Mandarin)	yì		throat					3435	0			
594704	2208	Chinese (Mandarin)	yì		bow; suppress		v.			3436	0			
594705	2208	Chinese (Mandarin)	yì		ladle out		v.			3437	0			
594706	2208	Chinese (Mandarin)	yì		suppress					3438	0			
594707	2208	Chinese (Mandarin)	yì		arrive					3439	0			
594708	2208	Chinese (Mandarin)	yì		Zanthoxylum (Sichuan pepper)					3440	0			
594709	2208	Chinese (Mandarin)	yì		enraged boar					3441	0			
594710	2208	Chinese (Mandarin)	yì		great, powerful					3442	0			
594711	2208	Chinese (Mandarin)	yì		duty; justice					3443	0			
594712	2208	Chinese (Mandarin)	yì		discuss					3444	0			
594713	2208	Chinese (Mandarin)	yì		cut off the nose					3445	0			
594714	2208	Chinese (Mandarin)	yì		plant		v.			3446	0			
594715	2208	Chinese (Mandarin)	yì		cultivation, art, skill					3447	0			
594716	2208	Chinese (Mandarin)	yì		sow		v.			3448	0			
594717	2208	Chinese (Mandarin)	yì		mow, cut		v.			3449	0			
594718	2208	Chinese (Mandarin)	yì		mow; regulate					3450	0			
594719	2208	Chinese (Mandarin)	yì		easy					3451	0			
594720	2208	Chinese (Mandarin)	yì		interpret					3452	0			
594721	2208	Chinese (Mandarin)	yì		post-horse					3453	0			
594722	2208	Chinese (Mandarin)	yì		change; exchange					3454	0			
594723	2208	Chinese (Mandarin)	yì		lizard					3455	0			
594724	2208	Chinese (Mandarin)	yì		armpit					3456	0			
594725	2208	Chinese (Mandarin)	yì		also					3457	0			
594726	2208	Chinese (Mandarin)	yì		different					3458	0			
594727	2208	Chinese (Mandarin)	yì		different					3459	0			
594728	2208	Chinese (Mandarin)	yì		next day					3460	0			
594729	2208	Chinese (Mandarin)	yì		next day					3461	0			
594730	2208	Chinese (Mandarin)	yì		shoot arrow with string attached					3462	0			
594731	2208	Chinese (Mandarin)	yì		wing					3463	0			
594732	2208	Chinese (Mandarin)	yì		wing					3464	0			
594733	2208	Chinese (Mandarin)	yì		overflow					3465	0			
594734	2208	Chinese (Mandarin)	yì		row of dancers					3466	0			
594735	2208	Chinese (Mandarin)	yì		flee					3467	0			
594736	2208	Chinese (Mandarin)	yì		(an ancient weight)					3468	0			
594737	2208	Chinese (Mandarin)	yì		war expedition; service					3469	0			
594738	2208	Chinese (Mandarin)	yì		epidemic					3470	0			
594739	2208	Chinese (Mandarin)	yīn		dark					3471	0			2624
594740	2208	Chinese (Mandarin)	yīn		sound, tone					3472	0			
594741	2208	Chinese (Mandarin)	yīn		grieved					3473	0			
594742	2208	Chinese (Mandarin)	yīn		(dynastic name)					3474	0			
594743	2208	Chinese (Mandarin)	yīn		ample, many					3475	0			
594744	2208	Chinese (Mandarin)	yīn		mild, peaceful					3476	0			
594745	2208	Chinese (Mandarin)	yīn		dam up, block; mound					3477	0			
594746	2208	Chinese (Mandarin)	yīn		sacrifice					3478	0			
594747	2208	Chinese (Mandarin)	yīn		dam up, block; mound					3479	0			
594748	2208	Chinese (Mandarin)	yīn		rely on					3480	0			
594749	2208	Chinese (Mandarin)	yín		chant, intone					3481	0			
594750	2208	Chinese (Mandarin)	yín		affable, reasonable					3482	0			
594751	2208	Chinese (Mandarin)	yín		silver					3483	0			
594752	2208	Chinese (Mandarin)	yín		raised border, dike					3484	0			
594753	2208	Chinese (Mandarin)	yín		raised border, dike					3485	0			
594754	2208	Chinese (Mandarin)	yín		3rd earthly branch					3486	0			
594755	2208	Chinese (Mandarin)	yín		covet		v.			3487	0			
594756	2208	Chinese (Mandarin)	yín		excess					3488	0			
594757	2208	Chinese (Mandarin)	yín		3rd earthly branch					3489	0			
594758	2208	Chinese (Mandarin)	yín		small of the back, region of the reins					3490	0			207
594759	2208	Chinese (Mandarin)	yǐn		drink		v.			3491	0			
594760	2208	Chinese (Mandarin)	yǐn		grieved; suffering					3492	0			
594761	2208	Chinese (Mandarin)	yǐn		conceal					3493	0			
594762	2208	Chinese (Mandarin)	yǐn		draw the bow					3494	0			
594763	2208	Chinese (Mandarin)	yǐn		draw the bow					3495	0			
594764	2208	Chinese (Mandarin)	yǐn		earth-worm (khjuw.yinX)					3496	0			
594765	2208	Chinese (Mandarin)	yǐn		earthworm					3497	0			
594766	2208	Chinese (Mandarin)	yǐn		govern; governor					3498	0			
594767	2208	Chinese (Mandarin)	yìn		shade					3499	0			2624
594768	2208	Chinese (Mandarin)	yìn		give to drink					3500	0			
594769	2208	Chinese (Mandarin)	yìn		lean on					3501	0			
594770	2208	Chinese (Mandarin)	yìn		seal					3502	0			
594771	2208	Chinese (Mandarin)	yìn		descendants					3503	0			
594772	2208	Chinese (Mandarin)	yīng		jar, vase					3504	0			
594773	2208	Chinese (Mandarin)	yīng		[in proper name]					3505	0			
594774	2208	Chinese (Mandarin)	yīng		breast(plate); oppose					3506	0			
594775	2208	Chinese (Mandarin)	yīng		eagle, falcon					3507	0			
594776	2208	Chinese (Mandarin)	yīng		flower, blossom					3508	0			
594777	2208	Chinese (Mandarin)	yīng		surround; necklace					3509	0			
594778	2208	Chinese (Mandarin)	yīng		baby					3510	0			
594779	2208	Chinese (Mandarin)	yīng		ribbon					3511	0			
594780	2208	Chinese (Mandarin)	yíng		dazzle					3512	0			
594781	2208	Chinese (Mandarin)	yíng		go to meet					3513	0			253
594782	2208	Chinese (Mandarin)	yíng		pillar					3514	0			
594783	2208	Chinese (Mandarin)	yíng		profit; surplus					3515	0			
594784	2208	Chinese (Mandarin)	yíng		fly		n.			3516	0			
594785	2208	Chinese (Mandarin)	yíng		demarcate, encamp					3517	0			
594786	2208	Chinese (Mandarin)	yǐng		shadow		n.			3518	0			
594787	2208	Chinese (Mandarin)	yǐng		[place name]					3519	0			
594788	2208	Chinese (Mandarin)	yǐng		point of an ear of grain					3520	0			
594789	2208	Chinese (Mandarin)	yìng		go to meet					3521	0			253
594790	2208	Chinese (Mandarin)	yōng		ulcer					3522	0			
594791	2208	Chinese (Mandarin)	yōng		hire					3523	0			
594792	2208	Chinese (Mandarin)	yǒng		chant		v.			3524	0			
594793	2208	Chinese (Mandarin)	yǒng		chant		v.			3525	0			
594794	2208	Chinese (Mandarin)	yǒng		go in water, wade					3526	0			
594795	2208	Chinese (Mandarin)	yǒng		long (time)					3527	0			
594796	2208	Chinese (Mandarin)	yǒng		grave figures					3528	0			
594797	2208	Chinese (Mandarin)	yǒng		leap					3529	0			
594798	2208	Chinese (Mandarin)	yǒng		brave					3530	0			
594799	2208	Chinese (Mandarin)	yòng		use		v.			3531	0			5574
594800	2208	Chinese (Mandarin)	yōu		dark; secluded					3532	0			
594801	2208	Chinese (Mandarin)	yōu		entertainer; liberal					3533	0			
594802	2208	Chinese (Mandarin)	yōu		place where					3534	0			
594803	2208	Chinese (Mandarin)	yōu		long-brooding					3535	0			
594804	2208	Chinese (Mandarin)	yóu		fault; even more					3536	0			
594805	2208	Chinese (Mandarin)	yóu		fault, blame					3537	0			
594806	2208	Chinese (Mandarin)	yóu		float, swim					3538	0			
594807	2208	Chinese (Mandarin)	yóu		follow; from					3539	0			
594808	2208	Chinese (Mandarin)	yóu		still, yet					3540	0			
594809	2208	Chinese (Mandarin)	yóu		similar					3541	0			
594810	2208	Chinese (Mandarin)	yóu		wander about					3542	0			
594811	2208	Chinese (Mandarin)	yǒu		friend					3543	0			644
594812	2208	Chinese (Mandarin)	yǒu		have, exist					3544	0			
594813	2208	Chinese (Mandarin)	yǒu		window					3545	0			
594814	2208	Chinese (Mandarin)	yǒu		weeds					3546	0			
594815	2208	Chinese (Mandarin)	yǒu		10th earthly branch					3547	0			
594816	2208	Chinese (Mandarin)	yǒu		wine					3548	0			
594817	2208	Chinese (Mandarin)	yòu		young					3549	0			
594818	2208	Chinese (Mandarin)	yòu		right hand					3550	0			644
594819	2208	Chinese (Mandarin)	yòu		park, garden					3551	0			
594820	2208	Chinese (Mandarin)	yòu		also, in addition					3552	0			
594821	2208	Chinese (Mandarin)	yòu		assist					3553	0			644
594822	2208	Chinese (Mandarin)	yòu		help, blessing					3554	0			
594823	2208	Chinese (Mandarin)	yòu		right hand					3555	0			644
594824	2208	Chinese (Mandarin)	yòu		park, garden					3556	0			
594825	2208	Chinese (Mandarin)	yū		bent, crooked					3557	0			
594826	2208	Chinese (Mandarin)	yū		astray; far					3558	0			
594827	2208	Chinese (Mandarin)	yū		bend, deflect; far away					3559	0			
594828	2208	Chinese (Mandarin)	yú		at (locative preposition)					3560	0			
594829	2208	Chinese (Mandarin)	yú		kind of song		n.			3561	0			
594830	2208	Chinese (Mandarin)	yú		basket					3562	0			
594831	2208	Chinese (Mandarin)	yú		formation of a hunting party		n.			3563	0			
594832	2208	Chinese (Mandarin)	yú		reed organ					3564	0			
594833	2208	Chinese (Mandarin)	yú		sacrifice for rain					3565	0			
594834	2208	Chinese (Mandarin)	yú		go; at					3566	0			
594835	2208	Chinese (Mandarin)	yú		dzrjo-ngjo irregular, uneven					3567	0			
594836	2208	Chinese (Mandarin)	yú		fish		v.			3568	0			
594837	2208	Chinese (Mandarin)	yú		fish		v.			3569	0			
594838	2208	Chinese (Mandarin)	yú		angle, corner					3570	0			
594839	2208	Chinese (Mandarin)	yú		rejoice					3571	0			
594840	2208	Chinese (Mandarin)	yú		foresee					3572	0			
594841	2208	Chinese (Mandarin)	yú		gamester; forester					3573	0			
594842	2208	Chinese (Mandarin)	yú		1sg., prob. a polite form					3574	0			
594843	2208	Chinese (Mandarin)	yú		surplus					3575	0			
594844	2208	Chinese (Mandarin)	yú		I, we					3576	0			
594845	2208	Chinese (Mandarin)	yú		vehicle, carriage; carry on shoulders					3577	0			
594846	2208	Chinese (Mandarin)	yú		give					3578	0			
594847	2208	Chinese (Mandarin)	yú		yes, agree; satisfied, at ease					3579	0			
594848	2208	Chinese (Mandarin)	yú		enjoy					3580	0			
594849	2208	Chinese (Mandarin)	yú		elm					3581	0			
594850	2208	Chinese (Mandarin)	yú		change		v.			3582	0			
594851	2208	Chinese (Mandarin)	yú		pass over					3583	0			
594852	2208	Chinese (Mandarin)	yú		flatter		v.			3584	0			
594853	2208	Chinese (Mandarin)	yú		pull, drag					3585	0			
594854	2208	Chinese (Mandarin)	yú		snail					3586	0			
594855	2208	Chinese (Mandarin)	yǔ		rain					3587	0			
594856	2208	Chinese (Mandarin)	yǔ		eaves					3588	0			
594857	2208	Chinese (Mandarin)	yǔ		feather, wing					3589	0			
594858	2208	Chinese (Mandarin)	yǔ		speak					3590	0			
594859	2208	Chinese (Mandarin)	yǔ		dzrjoX-ngjoX irregular, uneven					3591	0			
594860	2208	Chinese (Mandarin)	yǔ		give; together with					3592	0			
594861	2208	Chinese (Mandarin)	yǔ		give; for; and					3593	0			6191
594862	2208	Chinese (Mandarin)	yǔ		stacks of grain in the field					3594	0			
594863	2208	Chinese (Mandarin)	yù		blocked; anxious					3595	0			
594864	2208	Chinese (Mandarin)	yù		Artemisia					3596	0			
594865	2208	Chinese (Mandarin)	yù		flourishing					3597	0			
594866	2208	Chinese (Mandarin)	yù		stately, elegant					3598	0			
594867	2208	Chinese (Mandarin)	yù		cove in the bank of a stream					3599	0			
594868	2208	Chinese (Mandarin)	yù		wild vine					3600	0			
594869	2208	Chinese (Mandarin)	yù		taro (Colocasia antiquorum?)					3601	0			
594870	2208	Chinese (Mandarin)	yù		rain		v.t.			3602	0			
594871	2208	Chinese (Mandarin)	yù		territory					3603	0			
594872	2208	Chinese (Mandarin)	yù		territory					3604	0			
594873	2208	Chinese (Mandarin)	yù		drive a chariot					3605	0			
594874	2208	Chinese (Mandarin)	yù		tell					3606	0			
594875	2208	Chinese (Mandarin)	yù		withstand; hinder					3607	0			
594876	2208	Chinese (Mandarin)	yù		drive a chariot					3608	0			
594877	2208	Chinese (Mandarin)	yù		jade					3609	0			
594878	2208	Chinese (Mandarin)	yù		trial, lawsuit					3610	0			
594879	2208	Chinese (Mandarin)	yù		lodge		v.			3611	0			
594880	2208	Chinese (Mandarin)	yù		meet with					3612	0			
594881	2208	Chinese (Mandarin)	yù		praise		v.			3613	0			
594882	2208	Chinese (Mandarin)	yù		go on tour					3614	0			
594883	2208	Chinese (Mandarin)	yù		go on inspection tour					3615	0			
594884	2208	Chinese (Mandarin)	yù		praise, renown					3616	0			
594885	2208	Chinese (Mandarin)	yù		kind of crow		n.			3617	0			
594886	2208	Chinese (Mandarin)	yù		joy					3618	0			
594887	2208	Chinese (Mandarin)	yù		participate in					3619	0			
594888	2208	Chinese (Mandarin)	yù		desire		v.			3620	0			
594889	2208	Chinese (Mandarin)	yù		understand; metaphor					3621	0			
594890	2208	Chinese (Mandarin)	yù		increase					3622	0			
594891	2208	Chinese (Mandarin)	yù		breed, produce					3623	0			
594892	2208	Chinese (Mandarin)	yù		produce		v.			3624	0			
594893	2208	Chinese (Mandarin)	yù		nourish					3625	0			
594894	2208	Chinese (Mandarin)	yù		well-rope					3626	0			
594895	2208	Chinese (Mandarin)	yù		following, thereupon					3627	0			
594896	2208	Chinese (Mandarin)	yù		writing stylus or brush					3628	0			
594897	2208	Chinese (Mandarin)	yù		go awry, perverse					3629	0			
594898	2208	Chinese (Mandarin)	yuān		dissatisfied					3630	0			
594899	2208	Chinese (Mandarin)	yuān		crawl (as an insect); soft, bending					3631	0			
594900	2208	Chinese (Mandarin)	yuān		small worm (SW)					3632	0			
594901	2208	Chinese (Mandarin)	yuān		crawl (as an insect); soft, bending					3633	0			
594902	2208	Chinese (Mandarin)	yuān		abyss					3634	0			
594903	2208	Chinese (Mandarin)	yuān		crawl (as an insect); soft, bending					3635	0			
594904	2208	Chinese (Mandarin)	yuán		circle; round					3636	0			2060
594905	2208	Chinese (Mandarin)	yuán		round					3637	0			2060
594906	2208	Chinese (Mandarin)	yuán		round					3638	0			2060
594907	2208	Chinese (Mandarin)	yuán		garden					3639	0			
594908	2208	Chinese (Mandarin)	yuán		thereupon					3640	0			
594909	2208	Chinese (Mandarin)	yuán		monkey					3641	0			
594910	2208	Chinese (Mandarin)	yuán		pull up					3642	0			
594911	2208	Chinese (Mandarin)	yuán		long robe					3643	0			
594912	2208	Chinese (Mandarin)	yuán		carriage-pole					3644	0			
594913	2208	Chinese (Mandarin)	yuán		wall					3645	0			
594914	2208	Chinese (Mandarin)	yuán		head; first					3646	0			
594915	2208	Chinese (Mandarin)	yuán		spring, source; origin					3647	0			
594916	2208	Chinese (Mandarin)	yuán		high plain		n.			3648	0			
594917	2208	Chinese (Mandarin)	yuán		go along, follow					3649	0			
594918	2208	Chinese (Mandarin)	yuán		abandon; remove					3650	0			
594919	2208	Chinese (Mandarin)	yuǎn		resentment					3651	0			
